"","COU","Country","Age.Group","Time","Sex","Value"
"2888","POL","Poland","15-24",2015,"Women",20.9
"2889","POL","Poland","25-54",2015,"Men",6.2
"2890","POL","Poland","25-54",2015,"Women",7.1
"2891","POL","Poland","55-64",2015,"Men",5.9
"2892","POL","Poland","55-64",2015,"Women",4.8
"2893","POL","Poland","15-24",2016,"Men",17.4
"2894","POL","Poland","15-24",2016,"Women",18
"2895","POL","Poland","25-54",2016,"Men",5.1
"2896","POL","Poland","25-54",2016,"Women",5.7
"2897","POL","Poland","55-64",2016,"Men",5.1
"2898","POL","Poland","55-64",2016,"Women",3.5
"2899","PRT","Portugal","15-24",1990,"Women",13
"2900","PRT","Portugal","15-24",1990,"Men",7.8
"2901","PRT","Portugal","25-54",1990,"Men",2.1
"2902","PRT","Portugal","25-54",1990,"Women",5.5
"2903","PRT","Portugal","55-64",1990,"Men",2.2
"2904","PRT","Portugal","55-64",1990,"Women",1.7
"2905","PRT","Portugal","15-24",1995,"Men",14.6
"2906","PRT","Portugal","15-24",1995,"Women",18
"2907","PRT","Portugal","25-54",1995,"Men",5.2
"2908","PRT","Portugal","25-54",1995,"Women",7.2
"2909","PRT","Portugal","55-64",1995,"Men",4.8
"2910","PRT","Portugal","55-64",1995,"Women",2.8
"2911","PRT","Portugal","15-24",2000,"Men",6.3
"2912","PRT","Portugal","15-24",2000,"Women",11.6
"2913","PRT","Portugal","25-54",2000,"Men",2.7
"2914","PRT","Portugal","25-54",2000,"Women",4.4
"2915","PRT","Portugal","55-64",2000,"Men",3.6
"2916","PRT","Portugal","55-64",2000,"Women",2.6
"2917","PRT","Portugal","15-24",2001,"Men",7.3
"2918","PRT","Portugal","15-24",2001,"Women",12.1
"2919","PRT","Portugal","25-54",2001,"Men",2.6
"2920","PRT","Portugal","25-54",2001,"Women",4.5
"2921","PRT","Portugal","55-64",2001,"Men",3.2
"2922","PRT","Portugal","55-64",2001,"Women",3.1
"2923","PRT","Portugal","15-24",2002,"Women",14
"2924","PRT","Portugal","15-24",2002,"Men",9.8
"2925","PRT","Portugal","25-54",2002,"Men",3.5
"2926","PRT","Portugal","25-54",2002,"Women",5.6
"2927","PRT","Portugal","55-64",2002,"Men",3.7
"2928","PRT","Portugal","55-64",2002,"Women",3.6
"2929","PRT","Portugal","15-24",2003,"Men",12.6
"2930","PRT","Portugal","15-24",2003,"Women",17
"2931","PRT","Portugal","25-54",2003,"Men",4.9
"2932","PRT","Portugal","25-54",2003,"Women",6.8
"2933","PRT","Portugal","55-64",2003,"Men",4.7
"2934","PRT","Portugal","55-64",2003,"Women",3.7
"2935","PRT","Portugal","15-24",2004,"Women",17.7
"2936","PRT","Portugal","15-24",2004,"Men",13.6
"2937","PRT","Portugal","25-54",2004,"Men",5.1
"2938","PRT","Portugal","25-54",2004,"Women",7.1
"2939","PRT","Portugal","55-64",2004,"Men",5.9
"2940","PRT","Portugal","55-64",2004,"Women",5
"2941","PRT","Portugal","15-24",2005,"Women",19.2
"2942","PRT","Portugal","15-24",2005,"Men",13.9
"2943","PRT","Portugal","25-54",2005,"Men",6.1
"2944","PRT","Portugal","25-54",2005,"Women",8.4
"2945","PRT","Portugal","55-64",2005,"Men",6.9
"2946","PRT","Portugal","55-64",2005,"Women",5.2
"2947","PRT","Portugal","15-24",2006,"Men",14.9
"2948","PRT","Portugal","15-24",2006,"Women",18.5
"2949","PRT","Portugal","25-54",2006,"Men",5.8
"2950","PRT","Portugal","25-54",2006,"Women",9
"2951","PRT","Portugal","55-64",2006,"Men",7.3
"2952","PRT","Portugal","55-64",2006,"Women",5.2
"2953","PRT","Portugal","15-24",2007,"Women",20.3
"2954","PRT","Portugal","15-24",2007,"Men",13.8
"2955","PRT","Portugal","25-54",2007,"Men",6.1
"2956","PRT","Portugal","25-54",2007,"Women",9.5
"2957","PRT","Portugal","55-64",2007,"Men",7.1
"2958","PRT","Portugal","55-64",2007,"Women",5.8
"2959","PRT","Portugal","15-24",2008,"Women",20.3
"2960","PRT","Portugal","15-24",2008,"Men",13.6
"2961","PRT","Portugal","25-54",2008,"Men",6
"2962","PRT","Portugal","25-54",2008,"Women",8.6
"2963","PRT","Portugal","55-64",2008,"Men",7.3
"2964","PRT","Portugal","55-64",2008,"Women",5.8
"2965","PRT","Portugal","15-24",2009,"Men",19.1
"2966","PRT","Portugal","15-24",2009,"Women",21.7
"2967","PRT","Portugal","25-54",2009,"Men",8.5
"2968","PRT","Portugal","25-54",2009,"Women",10.1
"2969","PRT","Portugal","55-64",2009,"Men",8.2
"2970","PRT","Portugal","55-64",2009,"Women",6.9
"2971","PRT","Portugal","15-24",2010,"Women",24
"2972","PRT","Portugal","15-24",2010,"Men",21.6
"2973","PRT","Portugal","25-54",2010,"Men",9.3
"2974","PRT","Portugal","25-54",2010,"Women",12.1
"2975","PRT","Portugal","55-64",2010,"Men",9.9
"2976","PRT","Portugal","55-64",2010,"Women",7.7
"2977","PRT","Portugal","15-24",2011,"Women",31.7
"2978","PRT","Portugal","15-24",2011,"Men",29
"2979","PRT","Portugal","25-54",2011,"Men",11.6
"2980","PRT","Portugal","25-54",2011,"Women",12.3
"2981","PRT","Portugal","55-64",2011,"Men",11.9
"2982","PRT","Portugal","55-64",2011,"Women",9.5
"2983","PRT","Portugal","15-24",2012,"Men",36.7
"2984","PRT","Portugal","15-24",2012,"Women",39.3
"2985","PRT","Portugal","25-54",2012,"Men",14.7
"2986","PRT","Portugal","25-54",2012,"Women",14.7
"2987","PRT","Portugal","55-64",2012,"Men",14.5
"2988","PRT","Portugal","55-64",2012,"Women",10.7
"2989","PRT","Portugal","15-24",2013,"Women",39.6
"2990","PRT","Portugal","15-24",2013,"Men",36.7
"2991","PRT","Portugal","25-54",2013,"Men",15.4
"2992","PRT","Portugal","25-54",2013,"Women",15.6
"2993","PRT","Portugal","55-64",2013,"Men",14.6
"2994","PRT","Portugal","55-64",2013,"Women",12.5
"2995","PRT","Portugal","15-24",2014,"Women",35.4
"2996","PRT","Portugal","15-24",2014,"Men",34.2
"2997","PRT","Portugal","25-54",2014,"Men",12
"2998","PRT","Portugal","25-54",2014,"Women",13.4
"2999","PRT","Portugal","55-64",2014,"Men",15.2
"3000","PRT","Portugal","55-64",2014,"Women",11.5
"3001","PRT","Portugal","15-24",2015,"Men",29.6
"3002","PRT","Portugal","15-24",2015,"Women",34.5
"3003","PRT","Portugal","25-54",2015,"Men",10.8
"3004","PRT","Portugal","25-54",2015,"Women",11.6
"3005","PRT","Portugal","55-64",2015,"Men",14
"3006","PRT","Portugal","55-64",2015,"Women",10.7
"3007","PRT","Portugal","15-24",2016,"Men",27.2
"3008","PRT","Portugal","15-24",2016,"Women",28.8
"3009","PRT","Portugal","25-54",2016,"Men",9.7
"3010","PRT","Portugal","25-54",2016,"Women",10.4
"3011","PRT","Portugal","55-64",2016,"Men",12.6
"3012","PRT","Portugal","55-64",2016,"Women",9.1
"3013","SVK","Slovak Republic","15-24",1995,"Men",26
"3014","SVK","Slovak Republic","15-24",1995,"Women",23.1
"3015","SVK","Slovak Republic","25-54",1995,"Men",10
"3016","SVK","Slovak Republic","25-54",1995,"Women",12
"3017","SVK","Slovak Republic","55-64",1995,"Men",6.5
"3018","SVK","Slovak Republic","55-64",1995,"Women",11.4
"3019","SVK","Slovak Republic","15-24",2000,"Women",33.8
"3020","SVK","Slovak Republic","15-24",2000,"Men",39.7
"3021","SVK","Slovak Republic","25-54",2000,"Men",15.2
"3022","SVK","Slovak Republic","25-54",2000,"Women",15.8
"3023","SVK","Slovak Republic","55-64",2000,"Men",13.5
"3024","SVK","Slovak Republic","55-64",2000,"Women",8.7
"3025","SVK","Slovak Republic","15-24",2001,"Men",41.8
"3026","SVK","Slovak Republic","15-24",2001,"Women",35.7
"3027","SVK","Slovak Republic","25-54",2001,"Men",16
"3028","SVK","Slovak Republic","25-54",2001,"Women",15.8
"3029","SVK","Slovak Republic","55-64",2001,"Men",12.6
"3030","SVK","Slovak Republic","55-64",2001,"Women",11.2
"3031","SVK","Slovak Republic","15-24",2002,"Women",35.5
"3032","SVK","Slovak Republic","15-24",2002,"Men",38.9
"3033","SVK","Slovak Republic","25-54",2002,"Men",14.9
"3034","SVK","Slovak Republic","25-54",2002,"Women",15.8
"3035","SVK","Slovak Republic","55-64",2002,"Men",15.6
"3036","SVK","Slovak Republic","55-64",2002,"Women",14.4
"3037","SVK","Slovak Republic","15-24",2003,"Women",31.6
"3038","SVK","Slovak Republic","15-24",2003,"Men",34.3
"3039","SVK","Slovak Republic","25-54",2003,"Men",14.5
"3040","SVK","Slovak Republic","25-54",2003,"Women",15.7
"3041","SVK","Slovak Republic","55-64",2003,"Men",14.7
"3042","SVK","Slovak Republic","55-64",2003,"Women",9.9
"3043","SVK","Slovak Republic","15-24",2004,"Men",34.2
"3044","SVK","Slovak Republic","15-24",2004,"Women",30.8
"3045","SVK","Slovak Republic","25-54",2004,"Men",14.6
"3046","SVK","Slovak Republic","25-54",2004,"Women",17.5
"3047","SVK","Slovak Republic","55-64",2004,"Men",15.6
"3048","SVK","Slovak Republic","55-64",2004,"Women",14.9
"3049","SVK","Slovak Republic","15-24",2005,"Men",30.7
"3050","SVK","Slovak Republic","15-24",2005,"Women",28.8
"3051","SVK","Slovak Republic","25-54",2005,"Men",13.2
"3052","SVK","Slovak Republic","25-54",2005,"Women",15.7
"3053","SVK","Slovak Republic","55-64",2005,"Men",13.1
"3054","SVK","Slovak Republic","55-64",2005,"Women",13.8
"3055","SVK","Slovak Republic","15-24",2006,"Men",26.3
"3056","SVK","Slovak Republic","15-24",2006,"Women",27
"3057","SVK","Slovak Republic","25-54",2006,"Men",10.4
"3058","SVK","Slovak Republic","25-54",2006,"Women",13.5
"3059","SVK","Slovak Republic","55-64",2006,"Men",9.8
"3060","SVK","Slovak Republic","55-64",2006,"Women",9.4
"3061","SVK","Slovak Republic","15-24",2007,"Men",20.3
"3062","SVK","Slovak Republic","15-24",2007,"Women",19.9
"3063","SVK","Slovak Republic","25-54",2007,"Men",8.6
"3064","SVK","Slovak Republic","25-54",2007,"Women",11.9
"3065","SVK","Slovak Republic","55-64",2007,"Men",7.7
"3066","SVK","Slovak Republic","55-64",2007,"Women",9.1
"3067","SVK","Slovak Republic","15-24",2008,"Men",18.1
"3068","SVK","Slovak Republic","15-24",2008,"Women",19.9
"3069","SVK","Slovak Republic","25-54",2008,"Men",7.5
"3070","SVK","Slovak Republic","25-54",2008,"Women",10.3
"3071","SVK","Slovak Republic","55-64",2008,"Men",5.5
"3072","SVK","Slovak Republic","55-64",2008,"Women",8.5
"3073","SVK","Slovak Republic","15-24",2009,"Men",27.9
"3074","SVK","Slovak Republic","15-24",2009,"Women",26.5
"3075","SVK","Slovak Republic","25-54",2009,"Men",10
"3076","SVK","Slovak Republic","25-54",2009,"Women",11.8
"3077","SVK","Slovak Republic","55-64",2009,"Men",6.4
"3078","SVK","Slovak Republic","55-64",2009,"Women",10
"3079","SVK","Slovak Republic","15-24",2010,"Men",34.7
"3080","SVK","Slovak Republic","15-24",2010,"Women",32
"3081","SVK","Slovak Republic","25-54",2010,"Men",12.4
"3082","SVK","Slovak Republic","25-54",2010,"Women",13.3
"3083","SVK","Slovak Republic","55-64",2010,"Men",9.6
"3084","SVK","Slovak Republic","55-64",2010,"Women",11
"3085","SVK","Slovak Republic","15-24",2011,"Men",33.2
"3086","SVK","Slovak Republic","15-24",2011,"Women",33.8
"3087","SVK","Slovak Republic","25-54",2011,"Men",11.8
"3088","SVK","Slovak Republic","25-54",2011,"Women",12.5
"3089","SVK","Slovak Republic","55-64",2011,"Men",10.7
"3090","SVK","Slovak Republic","55-64",2011,"Women",9.1
"3091","SVK","Slovak Republic","15-24",2012,"Men",35
"3092","SVK","Slovak Republic","15-24",2012,"Women",32.5
"3093","SVK","Slovak Republic","25-54",2012,"Men",11.5
"3094","SVK","Slovak Republic","25-54",2012,"Women",13.4
"3095","SVK","Slovak Republic","55-64",2012,"Men",11
"3096","SVK","Slovak Republic","55-64",2012,"Women",11.6
"3097","SVK","Slovak Republic","15-24",2013,"Women",31.6
"3098","SVK","Slovak Republic","15-24",2013,"Men",34.9
"3099","SVK","Slovak Republic","25-54",2013,"Men",12.2
"3100","SVK","Slovak Republic","25-54",2013,"Women",13.6
"3101","SVK","Slovak Republic","55-64",2013,"Men",10.6
"3102","SVK","Slovak Republic","55-64",2013,"Women",11.6
"3103","SVK","Slovak Republic","15-24",2014,"Women",30.1
"3104","SVK","Slovak Republic","15-24",2014,"Men",29.5
"3105","SVK","Slovak Republic","25-54",2014,"Men",11.5
"3106","SVK","Slovak Republic","25-54",2014,"Women",12.7
"3107","SVK","Slovak Republic","55-64",2014,"Men",9.7
"3108","SVK","Slovak Republic","55-64",2014,"Women",11.7
"3109","SVK","Slovak Republic","15-24",2015,"Men",25.8
"3110","SVK","Slovak Republic","15-24",2015,"Women",27.5
"3111","SVK","Slovak Republic","25-54",2015,"Men",9.1
"3112","SVK","Slovak Republic","25-54",2015,"Women",12.2
"3113","SVK","Slovak Republic","55-64",2015,"Men",8.2
"3114","SVK","Slovak Republic","55-64",2015,"Women",10.6
"3115","SVK","Slovak Republic","15-24",2016,"Men",19.8
"3116","SVK","Slovak Republic","15-24",2016,"Women",26.3
"3117","SVK","Slovak Republic","25-54",2016,"Men",7.7
"3118","SVK","Slovak Republic","25-54",2016,"Women",9.7
"3119","SVK","Slovak Republic","55-64",2016,"Men",8.4
"3120","SVK","Slovak Republic","55-64",2016,"Women",9.7
"3121","SVN","Slovenia","15-24",2000,"Women",18.5
"3122","SVN","Slovenia","15-24",2000,"Men",14.6
"3123","SVN","Slovenia","25-54",2000,"Men",5.4
"3124","SVN","Slovenia","25-54",2000,"Women",5.8
"3125","SVN","Slovenia","55-64",2000,"Men",6.6
"3126","SVN","Slovenia","55-64",2000,"Women",2.5
"3127","SVN","Slovenia","15-24",2001,"Men",15.7
"3128","SVN","Slovenia","15-24",2001,"Women",20.4
"3129","SVN","Slovenia","25-54",2001,"Men",4.5
"3130","SVN","Slovenia","25-54",2001,"Women",5.4
"3131","SVN","Slovenia","55-64",2001,"Men",4.4
"3132","SVN","Slovenia","55-64",2001,"Women",2.8
"3133","SVN","Slovenia","15-24",2002,"Men",15
"3134","SVN","Slovenia","15-24",2002,"Women",18.6
"3135","SVN","Slovenia","25-54",2002,"Men",4.9
"3136","SVN","Slovenia","25-54",2002,"Women",5.8
"3137","SVN","Slovenia","55-64",2002,"Men",3.5
"3138","SVN","Slovenia","55-64",2002,"Women",1.6
"3139","SVN","Slovenia","15-24",2003,"Women",19.8
"3140","SVN","Slovenia","15-24",2003,"Men",15.6
"3141","SVN","Slovenia","25-54",2003,"Men",5.4
"3142","SVN","Slovenia","25-54",2003,"Women",6
"3143","SVN","Slovenia","55-64",2003,"Men",3.8
"3144","SVN","Slovenia","55-64",2003,"Women",2
"3145","SVN","Slovenia","15-24",2004,"Men",13.9
"3146","SVN","Slovenia","15-24",2004,"Women",19.2
"3147","SVN","Slovenia","25-54",2004,"Men",5.1
"3148","SVN","Slovenia","25-54",2004,"Women",5.8
"3149","SVN","Slovenia","55-64",2004,"Men",3.8
"3150","SVN","Slovenia","55-64",2004,"Women",1.5
"3151","SVN","Slovenia","15-24",2005,"Men",14.5
"3152","SVN","Slovenia","15-24",2005,"Women",17.8
"3153","SVN","Slovenia","25-54",2005,"Men",5.2
"3154","SVN","Slovenia","25-54",2005,"Women",6.2
"3155","SVN","Slovenia","55-64",2005,"Men",5
"3156","SVN","Slovenia","55-64",2005,"Women",2.4
"3157","SVN","Slovenia","15-24",2006,"Women",16.8
"3158","SVN","Slovenia","15-24",2006,"Men",11.6
"3159","SVN","Slovenia","25-54",2006,"Men",4.3
"3160","SVN","Slovenia","25-54",2006,"Women",6.6
"3161","SVN","Slovenia","55-64",2006,"Men",2.7
"3162","SVN","Slovenia","55-64",2006,"Women",2.2
"3163","SVN","Slovenia","15-24",2007,"Men",9.4
"3164","SVN","Slovenia","15-24",2007,"Women",11.2
"3165","SVN","Slovenia","25-54",2007,"Men",3.4
"3166","SVN","Slovenia","25-54",2007,"Women",5.6
"3167","SVN","Slovenia","55-64",2007,"Men",3
"3168","SVN","Slovenia","55-64",2007,"Women",3.8
"3169","SVN","Slovenia","15-24",2008,"Men",9.9
"3170","SVN","Slovenia","15-24",2008,"Women",11.3
"3171","SVN","Slovenia","25-54",2008,"Men",3.3
"3172","SVN","Slovenia","25-54",2008,"Women",4.2
"3173","SVN","Slovenia","55-64",2008,"Men",3.6
"3174","SVN","Slovenia","55-64",2008,"Women",4.8
"3175","SVN","Slovenia","15-24",2009,"Women",13.4
"3176","SVN","Slovenia","15-24",2009,"Men",13.8
"3177","SVN","Slovenia","25-54",2009,"Men",5.3
"3178","SVN","Slovenia","25-54",2009,"Women",5.4
"3179","SVN","Slovenia","55-64",2009,"Men",3.8
"3180","SVN","Slovenia","55-64",2009,"Women",3.2
"3181","SVN","Slovenia","15-24",2010,"Women",13.8
"3182","SVN","Slovenia","15-24",2010,"Men",15.2
"3183","SVN","Slovenia","25-54",2010,"Men",7.1
"3184","SVN","Slovenia","25-54",2010,"Women",6.8
"3185","SVN","Slovenia","55-64",2010,"Men",4.2
"3186","SVN","Slovenia","55-64",2010,"Women",3.6
"3187","SVN","Slovenia","15-24",2011,"Men",15
"3188","SVN","Slovenia","15-24",2011,"Women",16.8
"3189","SVN","Slovenia","25-54",2011,"Men",7.6
"3190","SVN","Slovenia","25-54",2011,"Women",7.9
"3191","SVN","Slovenia","55-64",2011,"Men",7.5
"3192","SVN","Slovenia","55-64",2011,"Women",4
"3193","SVN","Slovenia","15-24",2012,"Women",21
"3194","SVN","Slovenia","15-24",2012,"Men",20.3
"3195","SVN","Slovenia","25-54",2012,"Men",7.6
"3196","SVN","Slovenia","25-54",2012,"Women",9
"3197","SVN","Slovenia","55-64",2012,"Men",6.6
"3198","SVN","Slovenia","55-64",2012,"Women",5.4
"3199","SVN","Slovenia","15-24",2013,"Women",23.7
"3200","SVN","Slovenia","15-24",2013,"Men",20.1
"3201","SVN","Slovenia","25-54",2013,"Men",8.9
"3202","SVN","Slovenia","25-54",2013,"Women",10.6
"3203","SVN","Slovenia","55-64",2013,"Men",7.4
"3204","SVN","Slovenia","55-64",2013,"Women",6.3
"3205","SVN","Slovenia","15-24",2014,"Men",19.4
"3206","SVN","Slovenia","15-24",2014,"Women",21.3
"3207","SVN","Slovenia","25-54",2014,"Men",8.3
"3208","SVN","Slovenia","25-54",2014,"Women",10.5
"3209","SVN","Slovenia","55-64",2014,"Men",8.6
"3210","SVN","Slovenia","55-64",2014,"Women",6.6
"3211","SVN","Slovenia","15-24",2015,"Men",17.7
"3212","SVN","Slovenia","15-24",2015,"Women",14.6
"3213","SVN","Slovenia","25-54",2015,"Men",7.3
"3214","SVN","Slovenia","25-54",2015,"Women",10.2
"3215","SVN","Slovenia","55-64",2015,"Men",8.1
"3216","SVN","Slovenia","55-64",2015,"Women",7.2
"3217","SVN","Slovenia","15-24",2016,"Men",15.6
"3218","SVN","Slovenia","15-24",2016,"Women",14.7
"3219","SVN","Slovenia","25-54",2016,"Men",6.9
"3220","SVN","Slovenia","25-54",2016,"Women",8.7
"3221","SVN","Slovenia","55-64",2016,"Men",7.5
"3222","SVN","Slovenia","55-64",2016,"Women",5.1
"3223","ESP","Spain","15-24",1990,"Men",23.2
"3224","ESP","Spain","15-24",1990,"Women",39.7
"3225","ESP","Spain","25-54",1990,"Men",9.3
"3226","ESP","Spain","25-54",1990,"Women",21
"3227","ESP","Spain","55-64",1990,"Men",8.3
"3228","ESP","Spain","55-64",1990,"Women",7.1
"3229","ESP","Spain","15-24",1995,"Men",33.6
"3230","ESP","Spain","15-24",1995,"Women",49.2
"3231","ESP","Spain","25-54",1995,"Men",15.3
"3232","ESP","Spain","25-54",1995,"Women",27.8
"3233","ESP","Spain","55-64",1995,"Men",12.6
"3234","ESP","Spain","55-64",1995,"Women",11.4
"3235","ESP","Spain","15-24",2000,"Men",19.4
"3236","ESP","Spain","15-24",2000,"Women",32.9
"3237","ESP","Spain","25-54",2000,"Men",8
"3238","ESP","Spain","25-54",2000,"Women",18.9
"3239","ESP","Spain","55-64",2000,"Men",8.6
"3240","ESP","Spain","55-64",2000,"Women",11.3
"3241","ESP","Spain","15-24",2001,"Women",27
"3242","ESP","Spain","15-24",2001,"Men",16.1
"3243","ESP","Spain","25-54",2001,"Men",6.3
"3244","ESP","Spain","25-54",2001,"Women",13.7
"3245","ESP","Spain","55-64",2001,"Men",5.6
"3246","ESP","Spain","55-64",2001,"Women",8
"3247","ESP","Spain","15-24",2002,"Women",27.1
"3248","ESP","Spain","15-24",2002,"Men",18.5
"3249","ESP","Spain","25-54",2002,"Men",7
"3250","ESP","Spain","25-54",2002,"Women",14.8
"3251","ESP","Spain","55-64",2002,"Men",6.1
"3252","ESP","Spain","55-64",2002,"Women",10
"3253","ESP","Spain","15-24",2003,"Women",26.9
"3254","ESP","Spain","15-24",2003,"Men",19.5
"3255","ESP","Spain","25-54",2003,"Men",7.2
"3256","ESP","Spain","25-54",2003,"Women",14.6
"3257","ESP","Spain","55-64",2003,"Men",6.1
"3258","ESP","Spain","55-64",2003,"Women",9.4
"3259","ESP","Spain","15-24",2004,"Men",18.7
"3260","ESP","Spain","15-24",2004,"Women",26.3
"3261","ESP","Spain","25-54",2004,"Men",7
"3262","ESP","Spain","25-54",2004,"Women",13.6
"3263","ESP","Spain","55-64",2004,"Men",6.2
"3264","ESP","Spain","55-64",2004,"Women",9.4
"3265","ESP","Spain","15-24",2005,"Women",23.4
"3266","ESP","Spain","15-24",2005,"Men",16.7
"3267","ESP","Spain","25-54",2005,"Men",6
"3268","ESP","Spain","25-54",2005,"Women",10.7
"3269","ESP","Spain","55-64",2005,"Men",5.7
"3270","ESP","Spain","55-64",2005,"Women",7.5
"3271","ESP","Spain","15-24",2006,"Women",21.5
"3272","ESP","Spain","15-24",2006,"Men",15
"3273","ESP","Spain","25-54",2006,"Men",5.4
"3274","ESP","Spain","25-54",2006,"Women",10.3
"3275","ESP","Spain","55-64",2006,"Men",4.9
"3276","ESP","Spain","55-64",2006,"Women",7.3
"3277","ESP","Spain","15-24",2007,"Men",15.2
"3278","ESP","Spain","15-24",2007,"Women",21.7
"3279","ESP","Spain","25-54",2007,"Men",5.5
"3280","ESP","Spain","25-54",2007,"Women",9.5
"3281","ESP","Spain","55-64",2007,"Men",5
"3282","ESP","Spain","55-64",2007,"Women",7.7
"3283","ESP","Spain","15-24",2008,"Women",25.5
"3284","ESP","Spain","15-24",2008,"Men",23.6
"3285","ESP","Spain","25-54",2008,"Men",8.9
"3286","ESP","Spain","25-54",2008,"Women",11.6
"3287","ESP","Spain","55-64",2008,"Men",6.5
"3288","ESP","Spain","55-64",2008,"Women",9
"3289","ESP","Spain","15-24",2009,"Men",39.1
"3290","ESP","Spain","15-24",2009,"Women",36.1
"3291","ESP","Spain","25-54",2009,"Men",16.1
"3292","ESP","Spain","25-54",2009,"Women",16.6
"3293","ESP","Spain","55-64",2009,"Men",11.3
"3294","ESP","Spain","55-64",2009,"Women",13.3
"3295","ESP","Spain","15-24",2010,"Men",43.1
"3296","ESP","Spain","15-24",2010,"Women",39.6
"3297","ESP","Spain","25-54",2010,"Men",17.9
"3298","ESP","Spain","25-54",2010,"Women",18.9
"3299","ESP","Spain","55-64",2010,"Men",14.4
"3300","ESP","Spain","55-64",2010,"Women",13.9
"3301","ESP","Spain","15-24",2011,"Women",44
"3302","ESP","Spain","15-24",2011,"Men",48.2
"3303","ESP","Spain","25-54",2011,"Men",19.4
"3304","ESP","Spain","25-54",2011,"Women",20.5
"3305","ESP","Spain","55-64",2011,"Men",15.4
"3306","ESP","Spain","55-64",2011,"Women",14.7
"3307","ESP","Spain","15-24",2012,"Women",51.4
"3308","ESP","Spain","15-24",2012,"Men",54.1
"3309","ESP","Spain","25-54",2012,"Men",23
"3310","ESP","Spain","25-54",2012,"Women",23.6
"3311","ESP","Spain","55-64",2012,"Men",18.1
"3312","ESP","Spain","55-64",2012,"Women",17.9
"3313","ESP","Spain","15-24",2013,"Men",56.2
"3314","ESP","Spain","15-24",2013,"Women",54.6
"3315","ESP","Spain","25-54",2013,"Men",23.8
"3316","ESP","Spain","25-54",2013,"Women",25.2
"3317","ESP","Spain","55-64",2013,"Men",20.3
"3318","ESP","Spain","55-64",2013,"Women",19.7
"3319","ESP","Spain","15-24",2014,"Men",53.4
"3320","ESP","Spain","15-24",2014,"Women",52.9
"3321","ESP","Spain","25-54",2014,"Men",21.7
"3322","ESP","Spain","25-54",2014,"Women",24.1
"3323","ESP","Spain","55-64",2014,"Men",20.4
"3324","ESP","Spain","55-64",2014,"Women",19.4
"3325","ESP","Spain","15-24",2015,"Men",48.6
"3326","ESP","Spain","15-24",2015,"Women",48
"3327","ESP","Spain","25-54",2015,"Men",18.9
"3328","ESP","Spain","25-54",2015,"Women",22.4
"3329","ESP","Spain","55-64",2015,"Men",18.5
"3330","ESP","Spain","55-64",2015,"Women",18.7
"3331","ESP","Spain","15-24",2016,"Men",44
"3332","ESP","Spain","15-24",2016,"Women",44.9
"3333","ESP","Spain","25-54",2016,"Men",16.3
"3334","ESP","Spain","25-54",2016,"Women",20.3
"3335","ESP","Spain","55-64",2016,"Men",16.9
"3336","ESP","Spain","55-64",2016,"Women",17.2
"3337","SWE","Sweden","15-24",1990,"Men",4.8
"3338","SWE","Sweden","15-24",1990,"Women",4.5
"3339","SWE","Sweden","25-54",1990,"Men",1.3
"3340","SWE","Sweden","25-54",1990,"Women",1.2
"3341","SWE","Sweden","55-64",1990,"Men",1.3
"3342","SWE","Sweden","55-64",1990,"Women",1.8
"3343","SWE","Sweden","15-24",1995,"Women",18.4
"3344","SWE","Sweden","15-24",1995,"Men",20.6
"3345","SWE","Sweden","25-54",1995,"Men",8.6
"3346","SWE","Sweden","25-54",1995,"Women",6.9
"3347","SWE","Sweden","55-64",1995,"Men",9
"3348","SWE","Sweden","55-64",1995,"Women",6.8
"3349","SWE","Sweden","15-24",2000,"Men",12.1
"3350","SWE","Sweden","15-24",2000,"Women",11.3
"3351","SWE","Sweden","25-54",2000,"Men",5.3
"3352","SWE","Sweden","25-54",2000,"Women",4.5
"3353","SWE","Sweden","55-64",2000,"Men",6.8
"3354","SWE","Sweden","55-64",2000,"Women",5.4
"3355","SWE","Sweden","15-24",2001,"Women",10.7
"3356","SWE","Sweden","15-24",2001,"Men",12.5
"3357","SWE","Sweden","25-54",2001,"Men",4.3
"3358","SWE","Sweden","25-54",2001,"Women",3.8
"3359","SWE","Sweden","55-64",2001,"Men",5.4
"3360","SWE","Sweden","55-64",2001,"Women",4.5
"3361","SWE","Sweden","15-24",2002,"Women",11.9
"3362","SWE","Sweden","15-24",2002,"Men",13.2
"3363","SWE","Sweden","25-54",2002,"Men",4.6
"3364","SWE","Sweden","25-54",2002,"Women",3.8
"3365","SWE","Sweden","55-64",2002,"Men",5.3
"3366","SWE","Sweden","55-64",2002,"Women",4
"3367","SWE","Sweden","15-24",2003,"Men",14.2
"3368","SWE","Sweden","15-24",2003,"Women",12.8
"3369","SWE","Sweden","25-54",2003,"Men",5.3
"3370","SWE","Sweden","25-54",2003,"Women",4.4
"3371","SWE","Sweden","55-64",2003,"Men",5.8
"3372","SWE","Sweden","55-64",2003,"Women",3.8
"3373","SWE","Sweden","15-24",2004,"Women",16.1
"3374","SWE","Sweden","15-24",2004,"Men",17
"3375","SWE","Sweden","25-54",2004,"Men",5.7
"3376","SWE","Sweden","25-54",2004,"Women",5.2
"3377","SWE","Sweden","55-64",2004,"Men",5.8
"3378","SWE","Sweden","55-64",2004,"Women",4
"3379","SWE","Sweden","15-24",2005,"Women",21.6
