"COU","Country","Age.Group","Time","Sex","Value"
"ISR","Israel","25-54",2007,"Men",7.4
"ISR","Israel","25-54",2007,"Women",8.4
"ISR","Israel","55-64",2007,"Men",7.4
"ISR","Israel","55-64",2007,"Women",6
"ISR","Israel","15-24",2008,"Men",11.9
"ISR","Israel","15-24",2008,"Women",13.1
"ISR","Israel","25-54",2008,"Men",6.7
"ISR","Israel","25-54",2008,"Women",6.9
"ISR","Israel","55-64",2008,"Men",5.9
"ISR","Israel","55-64",2008,"Women",5.6
"ISR","Israel","15-24",2009,"Women",13.8
"ISR","Israel","15-24",2009,"Men",15.6
"ISR","Israel","25-54",2009,"Men",8.9
"ISR","Israel","25-54",2009,"Women",8.6
"ISR","Israel","55-64",2009,"Men",7.1
"ISR","Israel","55-64",2009,"Women",6.6
"ISR","Israel","15-24",2010,"Women",13.6
"ISR","Israel","15-24",2010,"Men",14.8
"ISR","Israel","25-54",2010,"Men",7.9
"ISR","Israel","25-54",2010,"Women",7.1
"ISR","Israel","55-64",2010,"Men",6.8
"ISR","Israel","55-64",2010,"Women",5.8
"ISR","Israel","15-24",2011,"Men",11.9
"ISR","Israel","15-24",2011,"Women",11.7
"ISR","Israel","25-54",2011,"Men",6.5
"ISR","Israel","25-54",2011,"Women",6.3
"ISR","Israel","55-64",2011,"Men",5.9
"ISR","Israel","55-64",2011,"Women",5
"ISR","Israel","15-24",2012,"Women",12.7
"ISR","Israel","15-24",2012,"Men",11.6
"ISR","Israel","25-54",2012,"Men",6.1
"ISR","Israel","25-54",2012,"Women",6.2
"ISR","Israel","55-64",2012,"Men",5.1
"ISR","Israel","55-64",2012,"Women",4.4
"ISR","Israel","15-24",2013,"Women",10.7
"ISR","Israel","15-24",2013,"Men",10.4
"ISR","Israel","25-54",2013,"Men",5.5
"ISR","Israel","25-54",2013,"Women",5.8
"ISR","Israel","55-64",2013,"Men",5
"ISR","Israel","55-64",2013,"Women",3.7
"ISR","Israel","15-24",2014,"Women",11.1
"ISR","Israel","15-24",2014,"Men",10.1
"ISR","Israel","25-54",2014,"Men",5.3
"ISR","Israel","25-54",2014,"Women",5.2
"ISR","Israel","55-64",2014,"Men",4.3
"ISR","Israel","55-64",2014,"Women",3.9
"ISR","Israel","15-24",2015,"Men",8.9
"ISR","Israel","15-24",2015,"Women",9.7
"ISR","Israel","25-54",2015,"Men",4.5
"ISR","Israel","25-54",2015,"Women",4.9
"ISR","Israel","55-64",2015,"Men",4.4
"ISR","Israel","55-64",2015,"Women",3.4
"ISR","Israel","15-24",2016,"Men",8.2
"ISR","Israel","15-24",2016,"Women",9.1
"ISR","Israel","25-54",2016,"Men",4
"ISR","Israel","25-54",2016,"Women",4.4
"ISR","Israel","55-64",2016,"Men",4.5
"ISR","Israel","55-64",2016,"Women",3
"ITA","Italy","15-24",1990,"Women",37.8
"ITA","Italy","15-24",1990,"Men",26.2
"ITA","Italy","25-54",1990,"Men",4.8
"ITA","Italy","25-54",1990,"Women",12.8
"ITA","Italy","55-64",1990,"Men",2.2
"ITA","Italy","55-64",1990,"Women",2.6
"ITA","Italy","15-24",1995,"Men",27
"ITA","Italy","15-24",1995,"Women",38.7
"ITA","Italy","25-54",1995,"Men",6.5
"ITA","Italy","25-54",1995,"Women",12.6
"ITA","Italy","55-64",1995,"Men",3.8
"ITA","Italy","55-64",1995,"Women",4.2
"ITA","Italy","15-24",2000,"Men",25.4
"ITA","Italy","15-24",2000,"Women",35.4
"ITA","Italy","25-54",2000,"Men",6.3
"ITA","Italy","25-54",2000,"Women",12.1
"ITA","Italy","55-64",2000,"Men",4.4
"ITA","Italy","55-64",2000,"Women",4.7
"ITA","Italy","15-24",2001,"Men",23.2
"ITA","Italy","15-24",2001,"Women",32.2
"ITA","Italy","25-54",2001,"Men",5.8
"ITA","Italy","25-54",2001,"Women",11.1
"ITA","Italy","55-64",2001,"Men",4.4
"ITA","Italy","55-64",2001,"Women",4.1
"ITA","Italy","15-24",2002,"Men",22.6
"ITA","Italy","15-24",2002,"Women",31.4
"ITA","Italy","25-54",2002,"Men",5.6
"ITA","Italy","25-54",2002,"Women",10.5
"ITA","Italy","55-64",2002,"Men",4
"ITA","Italy","55-64",2002,"Women",4.4
"ITA","Italy","15-24",2003,"Women",30.9
"ITA","Italy","15-24",2003,"Men",23
"ITA","Italy","25-54",2003,"Men",5.4
"ITA","Italy","25-54",2003,"Women",10
"ITA","Italy","55-64",2003,"Men",3.6
"ITA","Italy","55-64",2003,"Women",4.3
"ITA","Italy","15-24",2004,"Women",27.2
"ITA","Italy","15-24",2004,"Men",20.6
"ITA","Italy","25-54",2004,"Men",5.2
"ITA","Italy","25-54",2004,"Women",9.2
"ITA","Italy","55-64",2004,"Men",4.2
"ITA","Italy","55-64",2004,"Women",4.1
"ITA","Italy","15-24",2005,"Men",21.6
"ITA","Italy","15-24",2005,"Women",27.6
"ITA","Italy","25-54",2005,"Men",5.1
"ITA","Italy","25-54",2005,"Women",8.9
"ITA","Italy","55-64",2005,"Men",3.6
"ITA","Italy","55-64",2005,"Women",3.3
"ITA","Italy","15-24",2006,"Men",19.2
"ITA","Italy","15-24",2006,"Women",25.4
"ITA","Italy","25-54",2006,"Men",4.5
"ITA","Italy","25-54",2006,"Women",7.8
"ITA","Italy","55-64",2006,"Men",2.9
"ITA","Italy","55-64",2006,"Women",2.9
"ITA","Italy","15-24",2007,"Women",23.3
"ITA","Italy","15-24",2007,"Men",18.4
"ITA","Italy","25-54",2007,"Men",4
"ITA","Italy","25-54",2007,"Women",7.1
"ITA","Italy","55-64",2007,"Men",2.6
"ITA","Italy","55-64",2007,"Women",2.1
"ITA","Italy","15-24",2008,"Men",18.8
"ITA","Italy","15-24",2008,"Women",24.7
"ITA","Italy","25-54",2008,"Men",4.7
"ITA","Italy","25-54",2008,"Women",7.7
"ITA","Italy","55-64",2008,"Men",3.3
"ITA","Italy","55-64",2008,"Women",2.9
"ITA","Italy","15-24",2009,"Men",23.2
"ITA","Italy","15-24",2009,"Women",28.5
"ITA","Italy","25-54",2009,"Men",5.8
"ITA","Italy","25-54",2009,"Women",8.4
"ITA","Italy","55-64",2009,"Men",3.7
"ITA","Italy","55-64",2009,"Women",2.8
"ITA","Italy","15-24",2010,"Women",29.4
"ITA","Italy","15-24",2010,"Men",26.9
"ITA","Italy","25-54",2010,"Men",6.5
"ITA","Italy","25-54",2010,"Women",8.9
"ITA","Italy","55-64",2010,"Men",3.9
"ITA","Italy","55-64",2010,"Women",3
"ITA","Italy","15-24",2011,"Men",27.1
"ITA","Italy","15-24",2011,"Women",32.1
"ITA","Italy","25-54",2011,"Men",6.5
"ITA","Italy","25-54",2011,"Women",8.8
"ITA","Italy","55-64",2011,"Men",4.6
"ITA","Italy","55-64",2011,"Women",2.7
"ITA","Italy","15-24",2012,"Men",33.7
"ITA","Italy","15-24",2012,"Women",37.6
"ITA","Italy","25-54",2012,"Men",8.6
"ITA","Italy","25-54",2012,"Women",10.9
"ITA","Italy","55-64",2012,"Men",5.9
"ITA","Italy","55-64",2012,"Women",4.2
"ITA","Italy","15-24",2013,"Women",41.5
"ITA","Italy","15-24",2013,"Men",39
"ITA","Italy","25-54",2013,"Men",10.3
"ITA","Italy","25-54",2013,"Women",12.3
"ITA","Italy","55-64",2013,"Men",6.7
"ITA","Italy","55-64",2013,"Women",4.2
"ITA","Italy","15-24",2014,"Women",44.7
"ITA","Italy","15-24",2014,"Men",41.3
"ITA","Italy","25-54",2014,"Men",10.8
"ITA","Italy","25-54",2014,"Women",13.2
"ITA","Italy","55-64",2014,"Men",6.2
"ITA","Italy","55-64",2014,"Women",4.4
"ITA","Italy","15-24",2015,"Men",38.8
"ITA","Italy","15-24",2015,"Women",42.6
"ITA","Italy","25-54",2015,"Men",10.4
"ITA","Italy","25-54",2015,"Women",12.2
"ITA","Italy","55-64",2015,"Men",6.4
"ITA","Italy","55-64",2015,"Women",4.3
"ITA","Italy","15-24",2016,"Men",36.5
"ITA","Italy","15-24",2016,"Women",39.6
"ITA","Italy","25-54",2016,"Men",10.1
"ITA","Italy","25-54",2016,"Women",12.5
"ITA","Italy","55-64",2016,"Men",6.4
"ITA","Italy","55-64",2016,"Women",4.8
"JPN","Japan","15-24",1990,"Men",4.5
"JPN","Japan","15-24",1990,"Women",4.1
"JPN","Japan","25-54",1990,"Men",1.4
"JPN","Japan","25-54",1990,"Women",2.1
"JPN","Japan","55-64",1990,"Men",3.4
"JPN","Japan","55-64",1990,"Women",1.4
"JPN","Japan","15-24",1995,"Women",6.1
"JPN","Japan","15-24",1995,"Men",6.1
"JPN","Japan","25-54",1995,"Men",2.2
"JPN","Japan","25-54",1995,"Women",3.1
"JPN","Japan","55-64",1995,"Men",4.7
"JPN","Japan","55-64",1995,"Women",2.1
"JPN","Japan","15-24",2000,"Women",7.9
"JPN","Japan","15-24",2000,"Men",10.4
"JPN","Japan","25-54",2000,"Men",3.9
"JPN","Japan","25-54",2000,"Women",4.4
"JPN","Japan","55-64",2000,"Men",6.8
"JPN","Japan","55-64",2000,"Women",3.6
"JPN","Japan","15-24",2001,"Men",10.7
"JPN","Japan","15-24",2001,"Women",8.7
"JPN","Japan","25-54",2001,"Men",4.2
"JPN","Japan","25-54",2001,"Women",4.7
"JPN","Japan","55-64",2001,"Men",7
"JPN","Japan","55-64",2001,"Women",3.7
"JPN","Japan","15-24",2002,"Men",11.3
"JPN","Japan","15-24",2002,"Women",8.7
"JPN","Japan","25-54",2002,"Men",4.7
"JPN","Japan","25-54",2002,"Women",5.2
"JPN","Japan","55-64",2002,"Men",7.1
"JPN","Japan","55-64",2002,"Women",3.6
"JPN","Japan","15-24",2003,"Women",8.7
"JPN","Japan","15-24",2003,"Men",11.6
"JPN","Japan","25-54",2003,"Men",4.6
"JPN","Japan","25-54",2003,"Women",4.9
"JPN","Japan","55-64",2003,"Men",6.7
"JPN","Japan","55-64",2003,"Women",3.7
"JPN","Japan","15-24",2004,"Men",10.6
"JPN","Japan","15-24",2004,"Women",8.3
"JPN","Japan","25-54",2004,"Men",4.3
"JPN","Japan","25-54",2004,"Women",4.5
"JPN","Japan","55-64",2004,"Men",5.3
"JPN","Japan","55-64",2004,"Women",3
"JPN","Japan","15-24",2005,"Men",9.9
"JPN","Japan","15-24",2005,"Women",7.4
"JPN","Japan","25-54",2005,"Men",4
"JPN","Japan","25-54",2005,"Women",4.4
"JPN","Japan","55-64",2005,"Men",5
"JPN","Japan","55-64",2005,"Women",2.7
"JPN","Japan","15-24",2006,"Women",7.2
"JPN","Japan","15-24",2006,"Men",8.8
"JPN","Japan","25-54",2006,"Men",3.9
"JPN","Japan","25-54",2006,"Women",3.9
"JPN","Japan","55-64",2006,"Men",4.5
"JPN","Japan","55-64",2006,"Women",2.8
"JPN","Japan","15-24",2007,"Men",8.3
"JPN","Japan","15-24",2007,"Women",7.1
"JPN","Japan","25-54",2007,"Men",3.6
"JPN","Japan","25-54",2007,"Women",3.9
"JPN","Japan","55-64",2007,"Men",4.1
"JPN","Japan","55-64",2007,"Women",2.4
"JPN","Japan","15-24",2008,"Men",7.9
"JPN","Japan","15-24",2008,"Women",6.6
"JPN","Japan","25-54",2008,"Men",3.8
"JPN","Japan","25-54",2008,"Women",4
"JPN","Japan","55-64",2008,"Men",4.3
"JPN","Japan","55-64",2008,"Women",2.6
"JPN","Japan","15-24",2009,"Women",8.1
"JPN","Japan","15-24",2009,"Men",10.1
"JPN","Japan","25-54",2009,"Men",4.9
"JPN","Japan","25-54",2009,"Women",4.9
"JPN","Japan","55-64",2009,"Men",5.4
"JPN","Japan","55-64",2009,"Women",3.4
"JPN","Japan","15-24",2010,"Men",10.4
"JPN","Japan","15-24",2010,"Women",8
"JPN","Japan","25-54",2010,"Men",4.9
"JPN","Japan","25-54",2010,"Women",4.8
"JPN","Japan","55-64",2010,"Men",6.1
"JPN","Japan","55-64",2010,"Women",3.3
"JPN","Japan","15-24",2011,"Women",7.1
"JPN","Japan","15-24",2011,"Men",8.9
"JPN","Japan","25-54",2011,"Men",4.4
"JPN","Japan","25-54",2011,"Women",4.4
"JPN","Japan","55-64",2011,"Men",5.3
"JPN","Japan","55-64",2011,"Women",3.1
"JPN","Japan","15-24",2012,"Women",7.1
"JPN","Japan","15-24",2012,"Men",8.7
"JPN","Japan","25-54",2012,"Men",4.3
"JPN","Japan","25-54",2012,"Women",4.3
"JPN","Japan","55-64",2012,"Men",4.9
"JPN","Japan","55-64",2012,"Women",3
"JPN","Japan","15-24",2013,"Men",7.6
"JPN","Japan","15-24",2013,"Women",6.2
"JPN","Japan","25-54",2013,"Men",4.2
"JPN","Japan","25-54",2013,"Women",3.9
"JPN","Japan","55-64",2013,"Men",4.4
"JPN","Japan","55-64",2013,"Women",2.8
"JPN","Japan","15-24",2014,"Men",7.1
"JPN","Japan","15-24",2014,"Women",5.4
"JPN","Japan","25-54",2014,"Men",3.6
"JPN","Japan","25-54",2014,"Women",3.5
"JPN","Japan","55-64",2014,"Men",3.8
"JPN","Japan","55-64",2014,"Women",2.5
"JPN","Japan","15-24",2015,"Men",5.9
"JPN","Japan","15-24",2015,"Women",5.1
"JPN","Japan","25-54",2015,"Men",3.5
"JPN","Japan","25-54",2015,"Women",3.3
"JPN","Japan","55-64",2015,"Men",3.7
"JPN","Japan","55-64",2015,"Women",2.3
"JPN","Japan","15-24",2016,"Men",5.7
"JPN","Japan","15-24",2016,"Women",4.5
"JPN","Japan","25-54",2016,"Men",3.2
"JPN","Japan","25-54",2016,"Women",3.1
"JPN","Japan","55-64",2016,"Men",3.4
"JPN","Japan","55-64",2016,"Women",2.3
"KOR","Korea","15-24",1990,"Men",9.5
"KOR","Korea","15-24",1990,"Women",5.5
"KOR","Korea","25-54",1990,"Men",2.5
"KOR","Korea","25-54",1990,"Women",0.9
"KOR","Korea","55-64",1990,"Men",1.2
"KOR","Korea","55-64",1990,"Women",0.3
"KOR","Korea","15-24",1995,"Women",5.3
"KOR","Korea","15-24",1995,"Men",7.8
"KOR","Korea","25-54",1995,"Men",1.9
"KOR","Korea","25-54",1995,"Women",0.9
"KOR","Korea","55-64",1995,"Men",1.2
"KOR","Korea","55-64",1995,"Women",0.4
"KOR","Korea","15-24",2000,"Men",13.5
"KOR","Korea","15-24",2000,"Women",9
"KOR","Korea","25-54",2000,"Men",4.5
"KOR","Korea","25-54",2000,"Women",3
"KOR","Korea","55-64",2000,"Men",3.9
"KOR","Korea","55-64",2000,"Women",1.6
"KOR","Korea","15-24",2001,"Women",8.7
"KOR","Korea","15-24",2001,"Men",12.7
"KOR","Korea","25-54",2001,"Men",4.2
"KOR","Korea","25-54",2001,"Women",2.7
"KOR","Korea","55-64",2001,"Men",3.2
"KOR","Korea","55-64",2001,"Women",1.1
"KOR","Korea","15-24",2002,"Men",10.3
"KOR","Korea","15-24",2002,"Women",7.4
"KOR","Korea","25-54",2002,"Men",3.4
"KOR","Korea","25-54",2002,"Women",2.2
"KOR","Korea","55-64",2002,"Men",2.3
"KOR","Korea","55-64",2002,"Women",0.9
"KOR","Korea","15-24",2003,"Men",11.8
"KOR","Korea","15-24",2003,"Women",9
"KOR","Korea","25-54",2003,"Men",3.4
"KOR","Korea","25-54",2003,"Women",2.6
"KOR","Korea","55-64",2003,"Men",2.6
"KOR","Korea","55-64",2003,"Women",1.3
"KOR","Korea","15-24",2004,"Women",9.4
"KOR","Korea","15-24",2004,"Men",12.2
"KOR","Korea","25-54",2004,"Men",3.6
"KOR","Korea","25-54",2004,"Women",2.7
"KOR","Korea","55-64",2004,"Men",2.7
"KOR","Korea","55-64",2004,"Women",1.5
"KOR","Korea","15-24",2005,"Women",9
"KOR","Korea","15-24",2005,"Men",12.2
"KOR","Korea","25-54",2005,"Men",3.7
"KOR","Korea","25-54",2005,"Women",2.9
"KOR","Korea","55-64",2005,"Men",3.1
"KOR","Korea","55-64",2005,"Women",1.6
"KOR","Korea","15-24",2006,"Men",11.7
"KOR","Korea","15-24",2006,"Women",9
"KOR","Korea","25-54",2006,"Men",3.6
"KOR","Korea","25-54",2006,"Women",2.5
"KOR","Korea","55-64",2006,"Men",3
"KOR","Korea","55-64",2006,"Women",1.2
"KOR","Korea","15-24",2007,"Women",7.1
"KOR","Korea","15-24",2007,"Men",11.4
"KOR","Korea","25-54",2007,"Men",3.6
"KOR","Korea","25-54",2007,"Women",2.4
"KOR","Korea","55-64",2007,"Men",2.7
"KOR","Korea","55-64",2007,"Women",1.4
"KOR","Korea","15-24",2008,"Men",11.5
"KOR","Korea","15-24",2008,"Women",8
"KOR","Korea","25-54",2008,"Men",3.5
"KOR","Korea","25-54",2008,"Women",2.4
"KOR","Korea","55-64",2008,"Men",2.6
"KOR","Korea","55-64",2008,"Women",1.1
"KOR","Korea","15-24",2009,"Women",8.5
"KOR","Korea","15-24",2009,"Men",11.9
"KOR","Korea","25-54",2009,"Men",4.1
"KOR","Korea","25-54",2009,"Women",2.8
"KOR","Korea","55-64",2009,"Men",2.8
"KOR","Korea","55-64",2009,"Women",1.7
"KOR","Korea","15-24",2010,"Men",11.2
"KOR","Korea","15-24",2010,"Women",9
"KOR","Korea","25-54",2010,"Men",3.8
"KOR","Korea","25-54",2010,"Women",2.9
"KOR","Korea","55-64",2010,"Men",3.4
"KOR","Korea","55-64",2010,"Women",2.2
"KOR","Korea","15-24",2011,"Women",8.1
"KOR","Korea","15-24",2011,"Men",12.1
"KOR","Korea","25-54",2011,"Men",3.4
"KOR","Korea","25-54",2011,"Women",2.9
"KOR","Korea","55-64",2011,"Men",3
"KOR","Korea","55-64",2011,"Women",1.7
"KOR","Korea","15-24",2012,"Women",8.5
"KOR","Korea","15-24",2012,"Men",9.7
"KOR","Korea","25-54",2012,"Men",3.2
"KOR","Korea","25-54",2012,"Women",2.6
"KOR","Korea","55-64",2012,"Men",3
"KOR","Korea","55-64",2012,"Women",1.7
"KOR","Korea","15-24",2013,"Men",9.8
"KOR","Korea","15-24",2013,"Women",9
"KOR","Korea","25-54",2013,"Men",3.2
"KOR","Korea","25-54",2013,"Women",2.6
"KOR","Korea","55-64",2013,"Men",2.8
"KOR","Korea","55-64",2013,"Women",1.2
"KOR","Korea","15-24",2014,"Men",11.2
"KOR","Korea","15-24",2014,"Women",9.2
"KOR","Korea","25-54",2014,"Men",3.3
"KOR","Korea","25-54",2014,"Women",3.3
"KOR","Korea","55-64",2014,"Men",2.9
"KOR","Korea","55-64",2014,"Women",1.9
"KOR","Korea","15-24",2015,"Men",11.3
"KOR","Korea","15-24",2015,"Women",10
"KOR","Korea","25-54",2015,"Men",3.3
"KOR","Korea","25-54",2015,"Women",3.2
"KOR","Korea","55-64",2015,"Men",3.3
"KOR","Korea","55-64",2015,"Women",2
"KOR","Korea","15-24",2016,"Men",11
"KOR","Korea","15-24",2016,"Women",10.5
"KOR","Korea","25-54",2016,"Men",3.6
"KOR","Korea","25-54",2016,"Women",3.2
"KOR","Korea","55-64",2016,"Men",3.2
"KOR","Korea","55-64",2016,"Women",2.1
"LVA","Latvia","15-24",2000,"Women",23.7
"LVA","Latvia","15-24",2000,"Men",20.9
"LVA","Latvia","25-54",2000,"Men",15.3
"LVA","Latvia","25-54",2000,"Women",12.8
"LVA","Latvia","55-64",2000,"Men",10.7
"LVA","Latvia","55-64",2000,"Women",8
"LVA","Latvia","15-24",2001,"Men",23
"LVA","Latvia","15-24",2001,"Women",24
"LVA","Latvia","25-54",2001,"Men",13.8
"LVA","Latvia","25-54",2001,"Women",12.1
"LVA","Latvia","55-64",2001,"Men",14.2
"LVA","Latvia","55-64",2001,"Women",7.5
"LVA","Latvia","15-24",2002,"Men",17.8
"LVA","Latvia","15-24",2002,"Women",23.8
"LVA","Latvia","25-54",2002,"Men",12.7
"LVA","Latvia","25-54",2002,"Women",10.8
"LVA","Latvia","55-64",2002,"Men",12.2
"LVA","Latvia","55-64",2002,"Women",7.6
"LVA","Latvia","15-24",2003,"Women",22.6
"LVA","Latvia","15-24",2003,"Men",17.5
"LVA","Latvia","25-54",2003,"Men",11
"LVA","Latvia","25-54",2003,"Women",11
"LVA","Latvia","55-64",2003,"Men",9.7
"LVA","Latvia","55-64",2003,"Women",7.7
"LVA","Latvia","15-24",2004,"Men",16.4
"LVA","Latvia","15-24",2004,"Women",25.2
"LVA","Latvia","25-54",2004,"Men",11.2
"LVA","Latvia","25-54",2004,"Women",10.8
"LVA","Latvia","55-64",2004,"Men",9.1
"LVA","Latvia","55-64",2004,"Women",10.2
"LVA","Latvia","15-24",2005,"Women",18.4
"LVA","Latvia","15-24",2005,"Men",12.8
"LVA","Latvia","25-54",2005,"Men",9.6
"LVA","Latvia","25-54",2005,"Women",9.5
"LVA","Latvia","55-64",2005,"Men",10.9
"LVA","Latvia","55-64",2005,"Women",7.2
"LVA","Latvia","15-24",2006,"Women",16
"LVA","Latvia","15-24",2006,"Men",11.9
"LVA","Latvia","25-54",2006,"Men",6.5
"LVA","Latvia","25-54",2006,"Women",5.8
"LVA","Latvia","55-64",2006,"Men",7.9
"LVA","Latvia","55-64",2006,"Women",5.6
"LVA","Latvia","15-24",2007,"Men",11
"LVA","Latvia","15-24",2007,"Women",10
"LVA","Latvia","25-54",2007,"Men",6.1
"LVA","Latvia","25-54",2007,"Women",5.3
"LVA","Latvia","55-64",2007,"Men",4.9
"LVA","Latvia","55-64",2007,"Women",4.1
"LVA","Latvia","15-24",2008,"Women",13.1
"LVA","Latvia","15-24",2008,"Men",14
"LVA","Latvia","25-54",2008,"Men",7.8
"LVA","Latvia","25-54",2008,"Women",6.9
"LVA","Latvia","55-64",2008,"Men",7.9
"LVA","Latvia","55-64",2008,"Women",4.9
"LVA","Latvia","15-24",2009,"Women",29.2
"LVA","Latvia","15-24",2009,"Men",36.4
"LVA","Latvia","25-54",2009,"Men",19.1
"LVA","Latvia","25-54",2009,"Women",13.3
"LVA","Latvia","55-64",2009,"Men",17.5
"LVA","Latvia","55-64",2009,"Women",10.9
"LVA","Latvia","15-24",2010,"Men",37.3
"LVA","Latvia","15-24",2010,"Women",34.8
"LVA","Latvia","25-54",2010,"Men",21.2
"LVA","Latvia","25-54",2010,"Women",14.9
"LVA","Latvia","55-64",2010,"Men",19.8
"LVA","Latvia","55-64",2010,"Women",13
"LVA","Latvia","15-24",2011,"Women",30.6
"LVA","Latvia","15-24",2011,"Men",31.3
"LVA","Latvia","25-54",2011,"Men",17.4
"LVA","Latvia","25-54",2011,"Women",12.3
"LVA","Latvia","55-64",2011,"Men",17.4
"LVA","Latvia","55-64",2011,"Women",13
"LVA","Latvia","15-24",2012,"Women",29.5
"LVA","Latvia","15-24",2012,"Men",27.8
"LVA","Latvia","25-54",2012,"Men",14.9
"LVA","Latvia","25-54",2012,"Women",12.5
"LVA","Latvia","55-64",2012,"Men",15.8
"LVA","Latvia","55-64",2012,"Women",13.8
"LVA","Latvia","15-24",2013,"Men",21.8
"LVA","Latvia","15-24",2013,"Women",24.9
"LVA","Latvia","25-54",2013,"Men",11.8
"LVA","Latvia","25-54",2013,"Women",10.3
"LVA","Latvia","55-64",2013,"Men",11.4
"LVA","Latvia","55-64",2013,"Women",9.9
"LVA","Latvia","15-24",2014,"Men",19.4
"LVA","Latvia","15-24",2014,"Women",20
"LVA","Latvia","25-54",2014,"Men",11.2
"LVA","Latvia","25-54",2014,"Women",9.5
"LVA","Latvia","55-64",2014,"Men",11.6
"LVA","Latvia","55-64",2014,"Women",8.5
"LVA","Latvia","15-24",2015,"Men",18
"LVA","Latvia","15-24",2015,"Women",14.2
"LVA","Latvia","25-54",2015,"Men",10.4
"LVA","Latvia","25-54",2015,"Women",8.6
"LVA","Latvia","55-64",2015,"Men",11.6
"LVA","Latvia","55-64",2015,"Women",7.3
"LVA","Latvia","15-24",2016,"Men",21.4
"LVA","Latvia","15-24",2016,"Women",9.9
"LVA","Latvia","25-54",2016,"Men",9.8
"LVA","Latvia","25-54",2016,"Women",8.7
"LVA","Latvia","55-64",2016,"Men",11.8
"LVA","Latvia","55-64",2016,"Women",7.1
"LTU","Lithuania","15-24",2000,"Men",32.1
"LTU","Lithuania","15-24",2000,"Women",27.5
"LTU","Lithuania","25-54",2000,"Men",17.7
"LTU","Lithuania","25-54",2000,"Women",13.5
"LTU","Lithuania","55-64",2000,"Men",13.7
"LTU","Lithuania","55-64",2000,"Women",8.1
"LTU","Lithuania","15-24",2001,"Women",24.5
"LTU","Lithuania","15-24",2001,"Men",36
"LTU","Lithuania","25-54",2001,"Men",18.4
"LTU","Lithuania","25-54",2001,"Women",14.7
"LTU","Lithuania","55-64",2001,"Men",16.7
"LTU","Lithuania","55-64",2001,"Women",8.7
"LTU","Lithuania","15-24",2002,"Men",23.1
"LTU","Lithuania","15-24",2002,"Women",23
"LTU","Lithuania","25-54",2002,"Men",13.8
"LTU","Lithuania","25-54",2002,"Women",12.6
"LTU","Lithuania","55-64",2002,"Men",13.9
"LTU","Lithuania","55-64",2002,"Women",8.2
"LTU","Lithuania","15-24",2003,"Men",22.9
"LTU","Lithuania","15-24",2003,"Women",28.1
"LTU","Lithuania","25-54",2003,"Men",11.8
"LTU","Lithuania","25-54",2003,"Women",10.6
"LTU","Lithuania","55-64",2003,"Men",11
"LTU","Lithuania","55-64",2003,"Women",12.1
"LTU","Lithuania","15-24",2004,"Women",22.2
"LTU","Lithuania","15-24",2004,"Men",21.5
"LTU","Lithuania","25-54",2004,"Men",9.5
"LTU","Lithuania","25-54",2004,"Women",10.6
"LTU","Lithuania","55-64",2004,"Men",8.9
"LTU","Lithuania","55-64",2004,"Women",10.7
"LTU","Lithuania","15-24",2005,"Men",16
"LTU","Lithuania","15-24",2005,"Women",15.5
"LTU","Lithuania","25-54",2005,"Men",7.4
"LTU","Lithuania","25-54",2005,"Women",8.4
"LTU","Lithuania","55-64",2005,"Men",7.3
"LTU","Lithuania","55-64",2005,"Women",6.5
"LTU","Lithuania","15-24",2006,"Men",10
"LTU","Lithuania","15-24",2006,"Women",10
"LTU","Lithuania","25-54",2006,"Men",5.4
"LTU","Lithuania","25-54",2006,"Women",5.3
"LTU","Lithuania","55-64",2006,"Men",7.2
"LTU","Lithuania","55-64",2006,"Women",5.1
"LTU","Lithuania","15-24",2007,"Women",10.4
"LTU","Lithuania","15-24",2007,"Men",7
"LTU","Lithuania","25-54",2007,"Men",3.9
"LTU","Lithuania","25-54",2007,"Women",4
"LTU","Lithuania","55-64",2007,"Men",4.1
"LTU","Lithuania","55-64",2007,"Women",3.4
"LTU","Lithuania","15-24",2008,"Men",13
"LTU","Lithuania","15-24",2008,"Women",13.9
"LTU","Lithuania","25-54",2008,"Men",5.4
"LTU","Lithuania","25-54",2008,"Women",5
"LTU","Lithuania","55-64",2008,"Men",4.3
"LTU","Lithuania","55-64",2008,"Women",4.6
"LTU","Lithuania","15-24",2009,"Men",35.1
"LTU","Lithuania","15-24",2009,"Women",22.4
"LTU","Lithuania","25-54",2009,"Men",15.7
"LTU","Lithuania","25-54",2009,"Women",9.8
"LTU","Lithuania","55-64",2009,"Men",12.4
"LTU","Lithuania","55-64",2009,"Women",8.8
"LTU","Lithuania","15-24",2010,"Women",31.6
"LTU","Lithuania","15-24",2010,"Men",39
"LTU","Lithuania","25-54",2010,"Men",20
"LTU","Lithuania","25-54",2010,"Women",13.5
"LTU","Lithuania","55-64",2010,"Men",16.9
"LTU","Lithuania","55-64",2010,"Women",12.1
"LTU","Lithuania","15-24",2011,"Men",34.9
"LTU","Lithuania","15-24",2011,"Women",29.4
"LTU","Lithuania","25-54",2011,"Men",16.5
"LTU","Lithuania","25-54",2011,"Women",12.1
"LTU","Lithuania","55-64",2011,"Men",15.9
"LTU","Lithuania","55-64",2011,"Women",11
"LTU","Lithuania","15-24",2012,"Women",22.7
"LTU","Lithuania","15-24",2012,"Men",29.7
