"","COU","Country","Age.Group","Time","Men","Women","unemployment_rate"
"1379","LUX","Luxembourg","25-54",2004,3.3,6.1,4.7
"1380","LUX","Luxembourg","55-64",2004,1.3,2,1.65
"1381","LUX","Luxembourg","15-24",2005,11.7,16.2,13.95
"1382","LUX","Luxembourg","25-54",2005,2.9,5.3,4.1
"1383","LUX","Luxembourg","55-64",2005,2.9,0.9,1.9
"1384","LUX","Luxembourg","15-24",2006,17,15.2,16.1
"1385","LUX","Luxembourg","25-54",2006,2.7,5.8,4.25
"1386","LUX","Luxembourg","55-64",2006,0.5,2.5,1.5
"1387","LUX","Luxembourg","15-24",2007,13.5,17.5,15.5
"1388","LUX","Luxembourg","25-54",2007,2.8,4,3.4
"1389","LUX","Luxembourg","55-64",2007,2.3,1.7,2
"1390","LUX","Luxembourg","15-24",2008,12.5,24.1,18.3
"1391","LUX","Luxembourg","25-54",2008,3.8,4.6,4.2
"1392","LUX","Luxembourg","55-64",2008,2.5,3,2.75
"1393","LUX","Luxembourg","15-24",2009,16.7,17.8,17.25
"1394","LUX","Luxembourg","25-54",2009,3.5,5.2,4.35
"1395","LUX","Luxembourg","55-64",2009,2.4,4,3.2
"1396","LUX","Luxembourg","15-24",2010,17.6,10.2,13.9
"1397","LUX","Luxembourg","25-54",2010,3,5,4
"1398","LUX","Luxembourg","55-64",2010,2.4,2.2,2.3
"1399","LUX","Luxembourg","15-24",2011,13.3,20.8,17.05
"1400","LUX","Luxembourg","25-54",2011,3.3,5.5,4.4
"1401","LUX","Luxembourg","55-64",2011,3,2.4,2.7
"1402","LUX","Luxembourg","15-24",2012,18.9,18.6,18.75
"1403","LUX","Luxembourg","25-54",2012,3.8,5.3,4.55
"1404","LUX","Luxembourg","55-64",2012,1.9,2.5,2.2
"1405","LUX","Luxembourg","15-24",2013,18.7,10.9,14.8
"1406","LUX","Luxembourg","25-54",2013,4.6,6.2,5.4
"1407","LUX","Luxembourg","55-64",2013,4.3,5.3,4.8
"1408","LUX","Luxembourg","15-24",2014,26.1,18.1,22.1
"1409","LUX","Luxembourg","25-54",2014,4.7,5.1,4.9
"1410","LUX","Luxembourg","55-64",2014,4.4,4.2,4.3
"1411","LUX","Luxembourg","15-24",2015,18.9,15.7,17.3
"1412","LUX","Luxembourg","25-54",2015,5,6.9,5.95
"1413","LUX","Luxembourg","55-64",2015,5.4,3.8,4.6
"1414","LUX","Luxembourg","15-24",2016,13.6,6.1,9.85
"1415","LUX","Luxembourg","25-54",2016,5,5.8,5.4
"1416","LUX","Luxembourg","55-64",2016,0,0,0
"1417","MEX","Mexico","15-24",1995,9.2,15.3,12.25
"1418","MEX","Mexico","25-54",1995,5.1,5.9,5.5
"1419","MEX","Mexico","55-64",1995,3.9,3.8,3.85
"1420","MEX","Mexico","15-24",2000,4.4,6.2,5.3
"1421","MEX","Mexico","25-54",2000,1.5,2.4,1.95
"1422","MEX","Mexico","55-64",2000,1.5,0.9,1.2
"1423","MEX","Mexico","15-24",2001,3.8,6.7,5.25
"1424","MEX","Mexico","25-54",2001,1.7,2.3,2
"1425","MEX","Mexico","55-64",2001,1.4,0.8,1.1
"1426","MEX","Mexico","15-24",2002,4.8,7.9,6.35
"1427","MEX","Mexico","25-54",2002,2,2.4,2.2
"1428","MEX","Mexico","55-64",2002,1.8,0.4,1.1
"1429","MEX","Mexico","15-24",2003,5.1,8.3,6.7
"1430","MEX","Mexico","25-54",2003,2.1,2.5,2.3
"1431","MEX","Mexico","55-64",2003,1.4,0.4,0.9
"1432","MEX","Mexico","15-24",2004,5.9,10.6,8.25
"1433","MEX","Mexico","25-54",2004,2.4,3.3,2.85
"1434","MEX","Mexico","55-64",2004,1.4,1.4,1.4
"1435","MEX","Mexico","15-24",2005,6.2,8.2,7.2
"1436","MEX","Mexico","25-54",2005,2.7,2.9,2.8
"1437","MEX","Mexico","55-64",2005,2.3,1,1.65
"1438","MEX","Mexico","15-24",2006,6.4,8.1,7.25
"1439","MEX","Mexico","25-54",2006,2.7,3,2.85
"1440","MEX","Mexico","55-64",2006,2.1,1.1,1.6
"1441","MEX","Mexico","15-24",2007,6.6,8.2,7.4
"1442","MEX","Mexico","25-54",2007,2.7,3.2,2.95
"1443","MEX","Mexico","55-64",2007,2.4,1,1.7
"1444","MEX","Mexico","15-24",2008,7.1,8.8,7.95
"1445","MEX","Mexico","25-54",2008,3.1,3.2,3.15
"1446","MEX","Mexico","55-64",2008,2.6,1,1.8
"1447","MEX","Mexico","15-24",2009,9.4,11.3,10.35
"1448","MEX","Mexico","25-54",2009,4.6,4.4,4.5
"1449","MEX","Mexico","55-64",2009,3.6,1.6,2.6
"1450","MEX","Mexico","15-24",2010,9.3,10.5,9.9
"1451","MEX","Mexico","25-54",2010,4.6,4.3,4.45
"1452","MEX","Mexico","55-64",2010,3.8,1.7,2.75
"1453","MEX","Mexico","15-24",2011,9.3,10.8,10.05
"1454","MEX","Mexico","25-54",2011,4.4,4.2,4.3
"1455","MEX","Mexico","55-64",2011,3.5,1.5,2.5
"1456","MEX","Mexico","15-24",2012,8.9,10.4,9.65
"1457","MEX","Mexico","25-54",2012,4.1,4,4.05
"1458","MEX","Mexico","55-64",2012,3.3,1.9,2.6
"1459","MEX","Mexico","15-24",2013,8.7,10.8,9.75
"1460","MEX","Mexico","25-54",2013,4.2,4.1,4.15
"1461","MEX","Mexico","55-64",2013,3.3,1.5,2.4
"1462","MEX","Mexico","15-24",2014,8.8,10.8,9.8
"1463","MEX","Mexico","25-54",2014,4.1,4.1,4.1
"1464","MEX","Mexico","55-64",2014,3.2,1.4,2.3
"1465","MEX","Mexico","15-24",2015,7.8,10.1,8.95
"1466","MEX","Mexico","25-54",2015,3.7,3.8,3.75
"1467","MEX","Mexico","55-64",2015,3,1.5,2.25
"1468","MEX","Mexico","15-24",2016,7.2,8.8,8
"1469","MEX","Mexico","25-54",2016,3.3,3.4,3.35
"1470","MEX","Mexico","55-64",2016,2.5,1.2,1.85
"1471","NLD","Netherlands","15-24",1990,10,12.3,11.15
"1472","NLD","Netherlands","25-54",1990,4.5,10.3,7.4
"1473","NLD","Netherlands","55-64",1990,3.2,5,4.1
"1474","NLD","Netherlands","15-24",1995,12,13.7,12.85
"1475","NLD","Netherlands","25-54",1995,5,7.7,6.35
"1476","NLD","Netherlands","55-64",1995,2.6,3.7,3.15
"1477","NLD","Netherlands","15-24",2000,5.3,7,6.15
"1478","NLD","Netherlands","25-54",2000,1.9,3.3,2.6
"1479","NLD","Netherlands","55-64",2000,2.5,1.5,2
"1480","NLD","Netherlands","15-24",2001,4.6,5.2,4.9
"1481","NLD","Netherlands","25-54",2001,1.5,2.7,2.1
"1482","NLD","Netherlands","55-64",2001,1.7,1.4,1.55
"1483","NLD","Netherlands","15-24",2002,5.7,5.1,5.4
"1484","NLD","Netherlands","25-54",2002,2.2,3.2,2.7
"1485","NLD","Netherlands","55-64",2002,2.5,2.7,2.6
"1486","NLD","Netherlands","15-24",2003,7.8,7,7.4
"1487","NLD","Netherlands","25-54",2003,3.4,3.8,3.6
"1488","NLD","Netherlands","55-64",2003,3,2.9,2.95
"1489","NLD","Netherlands","15-24",2004,9.2,8.8,9
"1490","NLD","Netherlands","25-54",2004,4.2,4.6,4.4
"1491","NLD","Netherlands","55-64",2004,4.3,3.2,3.75
"1492","NLD","Netherlands","15-24",2005,9.5,9.3,9.4
"1493","NLD","Netherlands","25-54",2005,4,5.1,4.55
"1494","NLD","Netherlands","55-64",2005,4.7,4.2,4.45
"1495","NLD","Netherlands","15-24",2006,6.6,8.4,7.5
"1496","NLD","Netherlands","25-54",2006,3.2,4.2,3.7
"1497","NLD","Netherlands","55-64",2006,4.4,4.1,4.25
"1498","NLD","Netherlands","15-24",2007,6.3,7.8,7.05
"1499","NLD","Netherlands","25-54",2007,2.3,3.3,2.8
"1500","NLD","Netherlands","55-64",2007,4.2,3.8,4
"1501","NLD","Netherlands","15-24",2008,6.3,6.4,6.35
"1502","NLD","Netherlands","25-54",2008,1.8,2.6,2.2
"1503","NLD","Netherlands","55-64",2008,3.5,3.3,3.4
"1504","NLD","Netherlands","15-24",2009,8.2,7.2,7.7
"1505","NLD","Netherlands","25-54",2009,2.8,3,2.9
"1506","NLD","Netherlands","55-64",2009,3.4,3.1,3.25
"1507","NLD","Netherlands","15-24",2010,8.8,8.6,8.7
"1508","NLD","Netherlands","25-54",2010,3.6,3.6,3.6
"1509","NLD","Netherlands","55-64",2010,4.1,3.7,3.9
"1510","NLD","Netherlands","15-24",2011,7.5,7.9,7.7
"1511","NLD","Netherlands","25-54",2011,3.9,3.6,3.75
"1512","NLD","Netherlands","55-64",2011,4.2,4,4.1
"1513","NLD","Netherlands","15-24",2012,8.9,10,9.45
"1514","NLD","Netherlands","25-54",2012,4.6,4.2,4.4
"1515","NLD","Netherlands","55-64",2012,5,4.4,4.7
"1516","NLD","Netherlands","15-24",2013,10.8,11.2,11
"1517","NLD","Netherlands","25-54",2013,6.3,5.2,5.75
"1518","NLD","Netherlands","55-64",2013,6.9,5.5,6.2
"1519","NLD","Netherlands","15-24",2014,9.7,11.3,10.5
"1520","NLD","Netherlands","25-54",2014,6.2,5.6,5.9
"1521","NLD","Netherlands","55-64",2014,7.6,6.4,7
"1522","NLD","Netherlands","15-24",2015,11.3,11.2,11.25
"1523","NLD","Netherlands","25-54",2015,5,6.3,5.65
"1524","NLD","Netherlands","55-64",2015,8.4,7.6,8
"1525","NLD","Netherlands","15-24",2016,11.4,10.3,10.85
"1526","NLD","Netherlands","25-54",2016,4,5.4,4.7
"1527","NLD","Netherlands","55-64",2016,7,7.4,7.2
"1528","NZL","New Zealand","15-24",1990,15.4,13.5,14.45
"1529","NZL","New Zealand","25-54",1990,6.7,5.5,6.1
"1530","NZL","New Zealand","55-64",1990,5.1,4.1,4.6
"1531","NZL","New Zealand","15-24",1995,12.4,12.2,12.3
"1532","NZL","New Zealand","25-54",1995,5.3,5.2,5.25
"1533","NZL","New Zealand","55-64",1995,3.7,2.9,3.3
"1534","NZL","New Zealand","15-24",2000,14.5,12.4,13.45
"1535","NZL","New Zealand","25-54",2000,4.6,4.8,4.7
"1536","NZL","New Zealand","55-64",2000,5.5,3.6,4.55
"1537","NZL","New Zealand","15-24",2001,12.3,11.9,12.1
"1538","NZL","New Zealand","25-54",2001,4.2,4.2,4.2
"1539","NZL","New Zealand","55-64",2001,4.2,2.8,3.5
"1540","NZL","New Zealand","15-24",2002,11.8,11.7,11.75
"1541","NZL","New Zealand","25-54",2002,4,4.3,4.15
"1542","NZL","New Zealand","55-64",2002,3.2,3.4,3.3
"1543","NZL","New Zealand","15-24",2003,10.3,10.7,10.5
"1544","NZL","New Zealand","25-54",2003,3.3,4,3.65
"1545","NZL","New Zealand","55-64",2003,3.5,3.8,3.65
"1546","NZL","New Zealand","15-24",2004,8.9,10.5,9.7
"1547","NZL","New Zealand","25-54",2004,2.6,3.5,3.05
"1548","NZL","New Zealand","55-64",2004,2.3,2.6,2.45
"1549","NZL","New Zealand","15-24",2005,9.4,10.2,9.8
"1550","NZL","New Zealand","25-54",2005,2.5,3.1,2.8
"1551","NZL","New Zealand","55-64",2005,1.9,2,1.95
"1552","NZL","New Zealand","15-24",2006,9.5,10.5,10
"1553","NZL","New Zealand","25-54",2006,2.5,3,2.75
"1554","NZL","New Zealand","55-64",2006,1.9,2.1,2
"1555","NZL","New Zealand","15-24",2007,10,10.2,10.1
"1556","NZL","New Zealand","25-54",2007,2.2,3,2.6
"1557","NZL","New Zealand","55-64",2007,1.5,1.3,1.4
"1558","NZL","New Zealand","15-24",2008,11.8,11,11.4
"1559","NZL","New Zealand","25-54",2008,2.7,3.2,2.95
"1560","NZL","New Zealand","55-64",2008,2.2,1.7,1.95
"1561","NZL","New Zealand","15-24",2009,16.2,17.4,16.8
"1562","NZL","New Zealand","25-54",2009,4.4,4.4,4.4
"1563","NZL","New Zealand","55-64",2009,3.8,2.5,3.15
"1564","NZL","New Zealand","15-24",2010,17.1,17.8,17.45
"1565","NZL","New Zealand","25-54",2010,4.5,5.4,4.95
"1566","NZL","New Zealand","55-64",2010,3.9,2.9,3.4
"1567","NZL","New Zealand","15-24",2011,18.5,16.4,17.45
"1568","NZL","New Zealand","25-54",2011,4.3,5.5,4.9
"1569","NZL","New Zealand","55-64",2011,3.2,3.4,3.3
"1570","NZL","New Zealand","15-24",2012,17.6,18.4,18
"1571","NZL","New Zealand","25-54",2012,4.8,6,5.4
"1572","NZL","New Zealand","55-64",2012,4.3,3.8,4.05
"1573","NZL","New Zealand","15-24",2013,15.9,16.7,16.3
"1574","NZL","New Zealand","25-54",2013,3.9,5.8,4.85
"1575","NZL","New Zealand","55-64",2013,3.9,4.1,4
"1576","NZL","New Zealand","15-24",2014,14.3,15.7,15
"1577","NZL","New Zealand","25-54",2014,3.4,5.6,4.5
"1578","NZL","New Zealand","55-64",2014,3.3,3.1,3.2
"1579","NZL","New Zealand","15-24",2015,14.6,14.7,14.65
"1580","NZL","New Zealand","25-54",2015,3.6,5.2,4.4
"1581","NZL","New Zealand","55-64",2015,3.6,3.8,3.7
"1582","NZL","New Zealand","15-24",2016,13.1,13.4,13.25
"1583","NZL","New Zealand","25-54",2016,3.4,4.5,3.95
"1584","NZL","New Zealand","55-64",2016,3.2,3.1,3.15
"1585","NOR","Norway","15-24",1990,12.4,11,11.7
"1586","NOR","Norway","25-54",1990,4.7,3.9,4.3
"1587","NOR","Norway","55-64",1990,3,1.9,2.45
"1588","NOR","Norway","15-24",1995,11.9,11.8,11.85
"1589","NOR","Norway","25-54",1995,4.3,3.7,4
"1590","NOR","Norway","55-64",1995,3.2,1.9,2.55
"1591","NOR","Norway","15-24",2000,9.5,10.9,10.2
"1592","NOR","Norway","25-54",2000,2.9,2.3,2.6
"1593","NOR","Norway","55-64",2000,1.8,0.7,1.25
"1594","NOR","Norway","15-24",2001,10.6,10.3,10.45
"1595","NOR","Norway","25-54",2001,2.7,2.5,2.6
"1596","NOR","Norway","55-64",2001,1.7,1.4,1.55
"1597","NOR","Norway","15-24",2002,12.4,10.5,11.45
"1598","NOR","Norway","25-54",2002,3.2,2.8,3
"1599","NOR","Norway","55-64",2002,1.6,1.9,1.75
"1600","NOR","Norway","15-24",2003,12.7,10.7,11.7
"1601","NOR","Norway","25-54",2003,4.3,3.3,3.8
"1602","NOR","Norway","55-64",2003,1.6,1.2,1.4
"1603","NOR","Norway","15-24",2004,12.6,10.7,11.65
"1604","NOR","Norway","25-54",2004,4.3,3.3,3.8
"1605","NOR","Norway","55-64",2004,1.5,0.6,1.05
"1606","NOR","Norway","15-24",2005,12.5,11.5,12
"1607","NOR","Norway","25-54",2005,4.2,3.8,4
"1608","NOR","Norway","55-64",2005,2.1,1.3,1.7
"1609","NOR","Norway","15-24",2006,8.6,8.7,8.65
"1610","NOR","Norway","25-54",2006,3.1,2.8,2.95
"1611","NOR","Norway","55-64",2006,1.3,1,1.15
"1612","NOR","Norway","15-24",2007,7.9,6.6,7.25
"1613","NOR","Norway","25-54",2007,1.9,2,1.95
"1614","NOR","Norway","55-64",2007,1.1,0.8,0.95
"1615","NOR","Norway","15-24",2008,8.2,6.8,7.5
"1616","NOR","Norway","25-54",2008,2,1.8,1.9
"1617","NOR","Norway","55-64",2008,1.1,0.9,1
"1618","NOR","Norway","15-24",2009,10.3,8,9.15
"1619","NOR","Norway","25-54",2009,2.9,2,2.45
"1620","NOR","Norway","55-64",2009,1.5,0.6,1.05
"1621","NOR","Norway","15-24",2010,10.9,7.7,9.3
"1622","NOR","Norway","25-54",2010,3.5,2.6,3.05
"1623","NOR","Norway","55-64",2010,1.8,0.9,1.35
"1624","NOR","Norway","15-24",2011,9.3,7.9,8.6
"1625","NOR","Norway","25-54",2011,2.9,2.6,2.75
"1626","NOR","Norway","55-64",2011,1.4,1.2,1.3
"1627","NOR","Norway","15-24",2012,10,7.2,8.6
"1628","NOR","Norway","25-54",2012,3,2.3,2.65
"1629","NOR","Norway","55-64",2012,1.6,0.9,1.25
"1630","NOR","Norway","15-24",2013,10.6,7.7,9.15
"1631","NOR","Norway","25-54",2013,2.9,2.9,2.9
"1632","NOR","Norway","55-64",2013,1.4,1.2,1.3
"1633","NOR","Norway","15-24",2014,8.9,6.6,7.75
"1634","NOR","Norway","25-54",2014,3.5,3.2,3.35
"1635","NOR","Norway","55-64",2014,1.5,1,1.25
"1636","NOR","Norway","15-24",2015,11.1,8.8,9.95
"1637","NOR","Norway","25-54",2015,4.3,3.9,4.1
"1638","NOR","Norway","55-64",2015,1.8,1.6,1.7
"1639","NOR","Norway","15-24",2016,12.6,9.3,10.95
"1640","NOR","Norway","25-54",2016,5,3.7,4.35
"1641","NOR","Norway","55-64",2016,2.7,1.3,2
"1642","OAVG","OECD - Average","15-24",1990,12.2,13.9,13.05
"1643","OAVG","OECD - Average","15-24",1995,15.8,17.9,16.85
"1644","OAVG","OECD - Average","15-24",2000,13.3,14.7,14
"1645","OAVG","OECD - Average","15-24",2001,13.4,14.4,13.9
"1646","OAVG","OECD - Average","15-24",2002,14.2,14.9,14.55
"1647","OAVG","OECD - Average","15-24",2003,15.1,16,15.55
"1648","OAVG","OECD - Average","15-24",2004,15.2,16.4,15.8
"1649","OAVG","OECD - Average","15-24",2005,15,15.9,15.45
"1650","OAVG","OECD - Average","15-24",2006,13.9,15.4,14.65
"1651","OAVG","OECD - Average","15-24",2007,12.9,14.1,13.5
"1652","OAVG","OECD - Average","15-24",2008,13.4,14.3,13.85
"1653","OAVG","OECD - Average","15-24",2009,19.2,17.4,18.3
"1654","OAVG","OECD - Average","15-24",2010,19.8,18.3,19.05
"1655","OAVG","OECD - Average","15-24",2011,19.4,18.8,19.1
"1656","OAVG","OECD - Average","15-24",2012,20.7,20.2,20.45
"1657","OAVG","OECD - Average","15-24",2013,20.9,20.2,20.55
"1658","OAVG","OECD - Average","15-24",2014,20,19,19.5
"1659","POL","Poland","15-24",1995,29,33.8,31.4
"1660","POL","Poland","25-54",1995,10.4,13.2,11.8
"1661","POL","Poland","55-64",1995,6.7,4.9,5.8
"1662","POL","Poland","15-24",2000,33.3,37.3,35.3
"1663","POL","Poland","25-54",2000,12.1,16,14.05
"1664","POL","Poland","55-64",2000,9.1,9.7,9.4
"1665","POL","Poland","15-24",2001,40.1,42,41.05
"1666","POL","Poland","25-54",2001,14.2,17.6,15.9
"1667","POL","Poland","55-64",2001,10.4,8.7,9.55
"1668","POL","Poland","15-24",2002,43.5,44.4,43.95
"1669","POL","Poland","25-54",2002,16.5,18.7,17.6
"1670","POL","Poland","55-64",2002,11.2,9.6,10.4
"1671","POL","Poland","15-24",2003,42.1,44.3,43.2
"1672","POL","Poland","25-54",2003,16.5,18.3,17.4
"1673","POL","Poland","55-64",2003,12,10.2,11.1
"1674","POL","Poland","15-24",2004,39,43.3,41.15
"1675","POL","Poland","25-54",2004,16,18,17
"1676","POL","Poland","55-64",2004,12.9,9.5,11.2
"1677","POL","Poland","15-24",2005,36.7,39.2,37.95
"1678","POL","Poland","25-54",2005,14.5,17.7,16.1
"1679","POL","Poland","55-64",2005,12.6,9,10.8
"1680","POL","Poland","15-24",2006,28.3,31.6,29.95
"1681","POL","Poland","25-54",2006,11.2,13.4,12.3
"1682","POL","Poland","55-64",2006,9.8,6.2,8
"1683","POL","Poland","15-24",2007,20,23.8,21.9
"1684","POL","Poland","25-54",2007,7.8,9.1,8.45
"1685","POL","Poland","55-64",2007,7.4,5.7,6.55
"1686","POL","Poland","15-24",2008,15.2,19.9,17.55
"1687","POL","Poland","25-54",2008,5.4,6.8,6.1
"1688","POL","Poland","55-64",2008,5.8,4.4,5.1
"1689","POL","Poland","15-24",2009,20.2,21.2,20.7
"1690","POL","Poland","25-54",2009,6.3,7.6,6.95
"1691","POL","Poland","55-64",2009,6.7,5.5,6.1
"1692","POL","Poland","15-24",2010,22.4,25.4,23.9
"1693","POL","Poland","25-54",2010,7.9,8.7,8.3
"1694","POL","Poland","55-64",2010,7.5,6.5,7
"1695","POL","Poland","15-24",2011,23.6,28.8,26.2
"1696","POL","Poland","25-54",2011,7.5,9.1,8.3
"1697","POL","Poland","55-64",2011,7.4,6.2,6.8
"1698","POL","Poland","15-24",2012,24.1,30,27.05
"1699","POL","Poland","25-54",2012,8,9.7,8.85
"1700","POL","Poland","55-64",2012,8,6.6,7.3
"1701","POL","Poland","15-24",2013,25.4,30.1,27.75
"1702","POL","Poland","25-54",2013,8.2,10,9.1
"1703","POL","Poland","55-64",2013,8.3,6.9,7.6
"1704","POL","Poland","15-24",2014,22.7,25.5,24.1
"1705","POL","Poland","25-54",2014,7.2,8.7,7.95
"1706","POL","Poland","55-64",2014,7.1,6.3,6.7
"1707","POL","Poland","15-24",2015,20.7,20.9,20.8
"1708","POL","Poland","25-54",2015,6.2,7.1,6.65
"1709","POL","Poland","55-64",2015,5.9,4.8,5.35
"1710","POL","Poland","15-24",2016,17.4,18,17.7
"1711","POL","Poland","25-54",2016,5.1,5.7,5.4
"1712","POL","Poland","55-64",2016,5.1,3.5,4.3
"1713","PRT","Portugal","15-24",1990,7.8,13,10.4
"1714","PRT","Portugal","25-54",1990,2.1,5.5,3.8
"1715","PRT","Portugal","55-64",1990,2.2,1.7,1.95
"1716","PRT","Portugal","15-24",1995,14.6,18,16.3
"1717","PRT","Portugal","25-54",1995,5.2,7.2,6.2
"1718","PRT","Portugal","55-64",1995,4.8,2.8,3.8
"1719","PRT","Portugal","15-24",2000,6.3,11.6,8.95
"1720","PRT","Portugal","25-54",2000,2.7,4.4,3.55
"1721","PRT","Portugal","55-64",2000,3.6,2.6,3.1
"1722","PRT","Portugal","15-24",2001,7.3,12.1,9.7
"1723","PRT","Portugal","25-54",2001,2.6,4.5,3.55
"1724","PRT","Portugal","55-64",2001,3.2,3.1,3.15
"1725","PRT","Portugal","15-24",2002,9.8,14,11.9
"1726","PRT","Portugal","25-54",2002,3.5,5.6,4.55
"1727","PRT","Portugal","55-64",2002,3.7,3.6,3.65
"1728","PRT","Portugal","15-24",2003,12.6,17,14.8
"1729","PRT","Portugal","25-54",2003,4.9,6.8,5.85
"1730","PRT","Portugal","55-64",2003,4.7,3.7,4.2
"1731","PRT","Portugal","15-24",2004,13.6,17.7,15.65
"1732","PRT","Portugal","25-54",2004,5.1,7.1,6.1
"1733","PRT","Portugal","55-64",2004,5.9,5,5.45
"1734","PRT","Portugal","15-24",2005,13.9,19.2,16.55
"1735","PRT","Portugal","25-54",2005,6.1,8.4,7.25
"1736","PRT","Portugal","55-64",2005,6.9,5.2,6.05
"1737","PRT","Portugal","15-24",2006,14.9,18.5,16.7
"1738","PRT","Portugal","25-54",2006,5.8,9,7.4
"1739","PRT","Portugal","55-64",2006,7.3,5.2,6.25
"1740","PRT","Portugal","15-24",2007,13.8,20.3,17.05
"1741","PRT","Portugal","25-54",2007,6.1,9.5,7.8
"1742","PRT","Portugal","55-64",2007,7.1,5.8,6.45
"1743","PRT","Portugal","15-24",2008,13.6,20.3,16.95
"1744","PRT","Portugal","25-54",2008,6,8.6,7.3
"1745","PRT","Portugal","55-64",2008,7.3,5.8,6.55
"1746","PRT","Portugal","15-24",2009,19.1,21.7,20.4
"1747","PRT","Portugal","25-54",2009,8.5,10.1,9.3
"1748","PRT","Portugal","55-64",2009,8.2,6.9,7.55
"1749","PRT","Portugal","15-24",2010,21.6,24,22.8
"1750","PRT","Portugal","25-54",2010,9.3,12.1,10.7
"1751","PRT","Portugal","55-64",2010,9.9,7.7,8.8
"1752","PRT","Portugal","15-24",2011,29,31.7,30.35
"1753","PRT","Portugal","25-54",2011,11.6,12.3,11.95
"1754","PRT","Portugal","55-64",2011,11.9,9.5,10.7
"1755","PRT","Portugal","15-24",2012,36.7,39.3,38
"1756","PRT","Portugal","25-54",2012,14.7,14.7,14.7
"1757","PRT","Portugal","55-64",2012,14.5,10.7,12.6
"1758","PRT","Portugal","15-24",2013,36.7,39.6,38.15
"1759","PRT","Portugal","25-54",2013,15.4,15.6,15.5
"1760","PRT","Portugal","55-64",2013,14.6,12.5,13.55
"1761","PRT","Portugal","15-24",2014,34.2,35.4,34.8
"1762","PRT","Portugal","25-54",2014,12,13.4,12.7
"1763","PRT","Portugal","55-64",2014,15.2,11.5,13.35
"1764","PRT","Portugal","15-24",2015,29.6,34.5,32.05
"1765","PRT","Portugal","25-54",2015,10.8,11.6,11.2
"1766","PRT","Portugal","55-64",2015,14,10.7,12.35
"1767","PRT","Portugal","15-24",2016,27.2,28.8,28
"1768","PRT","Portugal","25-54",2016,9.7,10.4,10.05
"1769","PRT","Portugal","55-64",2016,12.6,9.1,10.85
"1770","RUS","Russia","15-24",1995,17.8,20,18.9
"1771","RUS","Russia","25-54",1995,8.6,7.6,8.1
"1772","RUS","Russia","55-64",1995,5.2,6.2,5.7
"1773","RUS","Russia","15-24",2000,19.5,22.2,20.85
"1774","RUS","Russia","25-54",2000,9.6,8.8,9.2
"1775","RUS","Russia","55-64",2000,7.5,7.1,7.3
"1776","RUS","Russia","15-24",2001,17,19.2,18.1
"1777","RUS","Russia","25-54",2001,8.3,7.3,7.8
"1778","RUS","Russia","55-64",2001,5.9,5.9,5.9
"1779","RUS","Russia","15-24",2002,14.5,16.9,15.7
"1780","RUS","Russia","25-54",2002,7.4,6.5,6.95
"1781","RUS","Russia","55-64",2002,5,4.8,4.9
"1782","RUS","Russia","15-24",2003,16.5,18.8,17.65
"1783","RUS","Russia","25-54",2003,7.4,6.7,7.05
"1784","RUS","Russia","55-64",2003,4.6,4.8,4.7
"1785","RUS","Russia","15-24",2004,16.1,18.7,17.4
"1786","RUS","Russia","25-54",2004,6.9,6.2,6.55
"1787","RUS","Russia","55-64",2004,5.1,4.5,4.8
"1788","RUS","Russia","15-24",2005,14.4,16.8,15.6
"1789","RUS","Russia","25-54",2005,6.4,5.9,6.15
"1790","RUS","Russia","55-64",2005,4.4,3.5,3.95
"1791","RUS","Russia","15-24",2006,15.7,17.1,16.4
"1792","RUS","Russia","25-54",2006,6.5,5.6,6.05
"1793","RUS","Russia","55-64",2006,3.9,3.4,3.65
"1794","RUS","Russia","15-24",2007,14.5,14.4,14.45
"1795","RUS","Russia","25-54",2007,5.4,4.8,5.1
"1796","RUS","Russia","55-64",2007,3.5,2.6,3.05
"1797","RUS","Russia","15-24",2008,13.2,15.1,14.15
"1798","RUS","Russia","25-54",2008,5.5,5,5.25
"1799","RUS","Russia","55-64",2008,4.6,3.4,4
"1800","RUS","Russia","15-24",2009,18.1,18.9,18.5
"1801","RUS","Russia","25-54",2009,7.7,6.5,7.1
"1802","RUS","Russia","55-64",2009,6.3,4.8,5.55
"1803","RUS","Russia","15-24",2010,16.6,17.3,16.95
"1804","RUS","Russia","25-54",2010,6.8,5.8,6.3
"1805","RUS","Russia","55-64",2010,5.6,4.1,4.85
"1806","RUS","Russia","15-24",2011,15,15.5,15.25
"1807","RUS","Russia","25-54",2011,6,5.2,5.6
"1808","RUS","Russia","55-64",2011,5.1,3.7,4.4
"1809","RUS","Russia","15-24",2012,14.5,15.1,14.8
"1810","RUS","Russia","25-54",2012,4.9,4.4,4.65
"1811","RUS","Russia","55-64",2012,4.1,2.5,3.3
"1812","RUS","Russia","15-24",2013,13.3,14.5,13.9
"1813","RUS","Russia","25-54",2013,5,4.4,4.7
"1814","RUS","Russia","55-64",2013,4.2,3.1,3.65
"1815","RUS","Russia","15-24",2014,13.3,14.1,13.7
"1816","RUS","Russia","25-54",2014,4.7,4.2,4.45
"1817","RUS","Russia","55-64",2014,4.4,2.7,3.55
"1818","RUS","Russia","15-24",2015,15.3,16.9,16.1
"1819","RUS","Russia","25-54",2015,5,4.6,4.8
"1820","RUS","Russia","55-64",2015,4.3,3,3.65
"1821","RUS","Russia","15-24",2016,15.7,17.1,16.4
