"","COU","Country","Age.Group","Time","Sex","Value"
"1152","JPN","Japan","55-64",2000,6.8,3.6,5.2
"1153","JPN","Japan","15-24",2001,10.7,8.7,9.7
"1154","JPN","Japan","25-54",2001,4.2,4.7,4.45
"1155","JPN","Japan","55-64",2001,7,3.7,5.35
"1156","JPN","Japan","15-24",2002,11.3,8.7,10
"1157","JPN","Japan","25-54",2002,4.7,5.2,4.95
"1158","JPN","Japan","55-64",2002,7.1,3.6,5.35
"1159","JPN","Japan","15-24",2003,11.6,8.7,10.15
"1160","JPN","Japan","25-54",2003,4.6,4.9,4.75
"1161","JPN","Japan","55-64",2003,6.7,3.7,5.2
"1162","JPN","Japan","15-24",2004,10.6,8.3,9.45
"1163","JPN","Japan","25-54",2004,4.3,4.5,4.4
"1164","JPN","Japan","55-64",2004,5.3,3,4.15
"1165","JPN","Japan","15-24",2005,9.9,7.4,8.65
"1166","JPN","Japan","25-54",2005,4,4.4,4.2
"1167","JPN","Japan","55-64",2005,5,2.7,3.85
"1168","JPN","Japan","15-24",2006,8.8,7.2,8
"1169","JPN","Japan","25-54",2006,3.9,3.9,3.9
"1170","JPN","Japan","55-64",2006,4.5,2.8,3.65
"1171","JPN","Japan","15-24",2007,8.3,7.1,7.7
"1172","JPN","Japan","25-54",2007,3.6,3.9,3.75
"1173","JPN","Japan","55-64",2007,4.1,2.4,3.25
"1174","JPN","Japan","15-24",2008,7.9,6.6,7.25
"1175","JPN","Japan","25-54",2008,3.8,4,3.9
"1176","JPN","Japan","55-64",2008,4.3,2.6,3.45
"1177","JPN","Japan","15-24",2009,10.1,8.1,9.1
"1178","JPN","Japan","25-54",2009,4.9,4.9,4.9
"1179","JPN","Japan","55-64",2009,5.4,3.4,4.4
"1180","JPN","Japan","15-24",2010,10.4,8,9.2
"1181","JPN","Japan","25-54",2010,4.9,4.8,4.85
"1182","JPN","Japan","55-64",2010,6.1,3.3,4.7
"1183","JPN","Japan","15-24",2011,8.9,7.1,8
"1184","JPN","Japan","25-54",2011,4.4,4.4,4.4
"1185","JPN","Japan","55-64",2011,5.3,3.1,4.2
"1186","JPN","Japan","15-24",2012,8.7,7.1,7.9
"1187","JPN","Japan","25-54",2012,4.3,4.3,4.3
"1188","JPN","Japan","55-64",2012,4.9,3,3.95
"1189","JPN","Japan","15-24",2013,7.6,6.2,6.9
"1190","JPN","Japan","25-54",2013,4.2,3.9,4.05
"1191","JPN","Japan","55-64",2013,4.4,2.8,3.6
"1192","JPN","Japan","15-24",2014,7.1,5.4,6.25
"1193","JPN","Japan","25-54",2014,3.6,3.5,3.55
"1194","JPN","Japan","55-64",2014,3.8,2.5,3.15
"1195","JPN","Japan","15-24",2015,5.9,5.1,5.5
"1196","JPN","Japan","25-54",2015,3.5,3.3,3.4
"1197","JPN","Japan","55-64",2015,3.7,2.3,3
"1198","JPN","Japan","15-24",2016,5.7,4.5,5.1
"1199","JPN","Japan","25-54",2016,3.2,3.1,3.15
"1200","JPN","Japan","55-64",2016,3.4,2.3,2.85
"1201","KOR","Korea","15-24",1990,9.5,5.5,7.5
"1202","KOR","Korea","25-54",1990,2.5,0.9,1.7
"1203","KOR","Korea","55-64",1990,1.2,0.3,0.75
"1204","KOR","Korea","15-24",1995,7.8,5.3,6.55
"1205","KOR","Korea","25-54",1995,1.9,0.9,1.4
"1206","KOR","Korea","55-64",1995,1.2,0.4,0.8
"1207","KOR","Korea","15-24",2000,13.5,9,11.25
"1208","KOR","Korea","25-54",2000,4.5,3,3.75
"1209","KOR","Korea","55-64",2000,3.9,1.6,2.75
"1210","KOR","Korea","15-24",2001,12.7,8.7,10.7
"1211","KOR","Korea","25-54",2001,4.2,2.7,3.45
"1212","KOR","Korea","55-64",2001,3.2,1.1,2.15
"1213","KOR","Korea","15-24",2002,10.3,7.4,8.85
"1214","KOR","Korea","25-54",2002,3.4,2.2,2.8
"1215","KOR","Korea","55-64",2002,2.3,0.9,1.6
"1216","KOR","Korea","15-24",2003,11.8,9,10.4
"1217","KOR","Korea","25-54",2003,3.4,2.6,3
"1218","KOR","Korea","55-64",2003,2.6,1.3,1.95
"1219","KOR","Korea","15-24",2004,12.2,9.4,10.8
"1220","KOR","Korea","25-54",2004,3.6,2.7,3.15
"1221","KOR","Korea","55-64",2004,2.7,1.5,2.1
"1222","KOR","Korea","15-24",2005,12.2,9,10.6
"1223","KOR","Korea","25-54",2005,3.7,2.9,3.3
"1224","KOR","Korea","55-64",2005,3.1,1.6,2.35
"1225","KOR","Korea","15-24",2006,11.7,9,10.35
"1226","KOR","Korea","25-54",2006,3.6,2.5,3.05
"1227","KOR","Korea","55-64",2006,3,1.2,2.1
"1228","KOR","Korea","15-24",2007,11.4,7.1,9.25
"1229","KOR","Korea","25-54",2007,3.6,2.4,3
"1230","KOR","Korea","55-64",2007,2.7,1.4,2.05
"1231","KOR","Korea","15-24",2008,11.5,8,9.75
"1232","KOR","Korea","25-54",2008,3.5,2.4,2.95
"1233","KOR","Korea","55-64",2008,2.6,1.1,1.85
"1234","KOR","Korea","15-24",2009,11.9,8.5,10.2
"1235","KOR","Korea","25-54",2009,4.1,2.8,3.45
"1236","KOR","Korea","55-64",2009,2.8,1.7,2.25
"1237","KOR","Korea","15-24",2010,11.2,9,10.1
"1238","KOR","Korea","25-54",2010,3.8,2.9,3.35
"1239","KOR","Korea","55-64",2010,3.4,2.2,2.8
"1240","KOR","Korea","15-24",2011,12.1,8.1,10.1
"1241","KOR","Korea","25-54",2011,3.4,2.9,3.15
"1242","KOR","Korea","55-64",2011,3,1.7,2.35
"1243","KOR","Korea","15-24",2012,9.7,8.5,9.1
"1244","KOR","Korea","25-54",2012,3.2,2.6,2.9
"1245","KOR","Korea","55-64",2012,3,1.7,2.35
"1246","KOR","Korea","15-24",2013,9.8,9,9.4
"1247","KOR","Korea","25-54",2013,3.2,2.6,2.9
"1248","KOR","Korea","55-64",2013,2.8,1.2,2
"1249","KOR","Korea","15-24",2014,11.2,9.2,10.2
"1250","KOR","Korea","25-54",2014,3.3,3.3,3.3
"1251","KOR","Korea","55-64",2014,2.9,1.9,2.4
"1252","KOR","Korea","15-24",2015,11.3,10,10.65
"1253","KOR","Korea","25-54",2015,3.3,3.2,3.25
"1254","KOR","Korea","55-64",2015,3.3,2,2.65
"1255","KOR","Korea","15-24",2016,11,10.5,10.75
"1256","KOR","Korea","25-54",2016,3.6,3.2,3.4
"1257","KOR","Korea","55-64",2016,3.2,2.1,2.65
"1258","LVA","Latvia","15-24",2000,20.9,23.7,22.3
"1259","LVA","Latvia","25-54",2000,15.3,12.8,14.05
"1260","LVA","Latvia","55-64",2000,10.7,8,9.35
"1261","LVA","Latvia","15-24",2001,23,24,23.5
"1262","LVA","Latvia","25-54",2001,13.8,12.1,12.95
"1263","LVA","Latvia","55-64",2001,14.2,7.5,10.85
"1264","LVA","Latvia","15-24",2002,17.8,23.8,20.8
"1265","LVA","Latvia","25-54",2002,12.7,10.8,11.75
"1266","LVA","Latvia","55-64",2002,12.2,7.6,9.9
"1267","LVA","Latvia","15-24",2003,17.5,22.6,20.05
"1268","LVA","Latvia","25-54",2003,11,11,11
"1269","LVA","Latvia","55-64",2003,9.7,7.7,8.7
"1270","LVA","Latvia","15-24",2004,16.4,25.2,20.8
"1271","LVA","Latvia","25-54",2004,11.2,10.8,11
"1272","LVA","Latvia","55-64",2004,9.1,10.2,9.65
"1273","LVA","Latvia","15-24",2005,12.8,18.4,15.6
"1274","LVA","Latvia","25-54",2005,9.6,9.5,9.55
"1275","LVA","Latvia","55-64",2005,10.9,7.2,9.05
"1276","LVA","Latvia","15-24",2006,11.9,16,13.95
"1277","LVA","Latvia","25-54",2006,6.5,5.8,6.15
"1278","LVA","Latvia","55-64",2006,7.9,5.6,6.75
"1279","LVA","Latvia","15-24",2007,11,10,10.5
"1280","LVA","Latvia","25-54",2007,6.1,5.3,5.7
"1281","LVA","Latvia","55-64",2007,4.9,4.1,4.5
"1282","LVA","Latvia","15-24",2008,14,13.1,13.55
"1283","LVA","Latvia","25-54",2008,7.8,6.9,7.35
"1284","LVA","Latvia","55-64",2008,7.9,4.9,6.4
"1285","LVA","Latvia","15-24",2009,36.4,29.2,32.8
"1286","LVA","Latvia","25-54",2009,19.1,13.3,16.2
"1287","LVA","Latvia","55-64",2009,17.5,10.9,14.2
"1288","LVA","Latvia","15-24",2010,37.3,34.8,36.05
"1289","LVA","Latvia","25-54",2010,21.2,14.9,18.05
"1290","LVA","Latvia","55-64",2010,19.8,13,16.4
"1291","LVA","Latvia","15-24",2011,31.3,30.6,30.95
"1292","LVA","Latvia","25-54",2011,17.4,12.3,14.85
"1293","LVA","Latvia","55-64",2011,17.4,13,15.2
"1294","LVA","Latvia","15-24",2012,27.8,29.5,28.65
"1295","LVA","Latvia","25-54",2012,14.9,12.5,13.7
"1296","LVA","Latvia","55-64",2012,15.8,13.8,14.8
"1297","LVA","Latvia","15-24",2013,21.8,24.9,23.35
"1298","LVA","Latvia","25-54",2013,11.8,10.3,11.05
"1299","LVA","Latvia","55-64",2013,11.4,9.9,10.65
"1300","LVA","Latvia","15-24",2014,19.4,20,19.7
"1301","LVA","Latvia","25-54",2014,11.2,9.5,10.35
"1302","LVA","Latvia","55-64",2014,11.6,8.5,10.05
"1303","LVA","Latvia","15-24",2015,18,14.2,16.1
"1304","LVA","Latvia","25-54",2015,10.4,8.6,9.5
"1305","LVA","Latvia","55-64",2015,11.6,7.3,9.45
"1306","LVA","Latvia","15-24",2016,21.4,9.9,15.65
"1307","LVA","Latvia","25-54",2016,9.8,8.7,9.25
"1308","LVA","Latvia","55-64",2016,11.8,7.1,9.45
"1309","LTU","Lithuania","15-24",2000,32.1,27.5,29.8
"1310","LTU","Lithuania","25-54",2000,17.7,13.5,15.6
"1311","LTU","Lithuania","55-64",2000,13.7,8.1,10.9
"1312","LTU","Lithuania","15-24",2001,36,24.5,30.25
"1313","LTU","Lithuania","25-54",2001,18.4,14.7,16.55
"1314","LTU","Lithuania","55-64",2001,16.7,8.7,12.7
"1315","LTU","Lithuania","15-24",2002,23.1,23,23.05
"1316","LTU","Lithuania","25-54",2002,13.8,12.6,13.2
"1317","LTU","Lithuania","55-64",2002,13.9,8.2,11.05
"1318","LTU","Lithuania","15-24",2003,22.9,28.1,25.5
"1319","LTU","Lithuania","25-54",2003,11.8,10.6,11.2
"1320","LTU","Lithuania","55-64",2003,11,12.1,11.55
"1321","LTU","Lithuania","15-24",2004,21.5,22.2,21.85
"1322","LTU","Lithuania","25-54",2004,9.5,10.6,10.05
"1323","LTU","Lithuania","55-64",2004,8.9,10.7,9.8
"1324","LTU","Lithuania","15-24",2005,16,15.5,15.75
"1325","LTU","Lithuania","25-54",2005,7.4,8.4,7.9
"1326","LTU","Lithuania","55-64",2005,7.3,6.5,6.9
"1327","LTU","Lithuania","15-24",2006,10,10,10
"1328","LTU","Lithuania","25-54",2006,5.4,5.3,5.35
"1329","LTU","Lithuania","55-64",2006,7.2,5.1,6.15
"1330","LTU","Lithuania","15-24",2007,7,10.4,8.7
"1331","LTU","Lithuania","25-54",2007,3.9,4,3.95
"1332","LTU","Lithuania","55-64",2007,4.1,3.4,3.75
"1333","LTU","Lithuania","15-24",2008,13,13.9,13.45
"1334","LTU","Lithuania","25-54",2008,5.4,5,5.2
"1335","LTU","Lithuania","55-64",2008,4.3,4.6,4.45
"1336","LTU","Lithuania","15-24",2009,35.1,22.4,28.75
"1337","LTU","Lithuania","25-54",2009,15.7,9.8,12.75
"1338","LTU","Lithuania","55-64",2009,12.4,8.8,10.6
"1339","LTU","Lithuania","15-24",2010,39,31.6,35.3
"1340","LTU","Lithuania","25-54",2010,20,13.5,16.75
"1341","LTU","Lithuania","55-64",2010,16.9,12.1,14.5
"1342","LTU","Lithuania","15-24",2011,34.9,29.4,32.15
"1343","LTU","Lithuania","25-54",2011,16.5,12.1,14.3
"1344","LTU","Lithuania","55-64",2011,15.9,11,13.45
"1345","LTU","Lithuania","15-24",2012,29.7,22.7,26.2
"1346","LTU","Lithuania","25-54",2012,14.1,11.1,12.6
"1347","LTU","Lithuania","55-64",2012,13.5,10.5,12
"1348","LTU","Lithuania","15-24",2013,23,20.4,21.7
"1349","LTU","Lithuania","25-54",2013,11.9,10.1,11
"1350","LTU","Lithuania","55-64",2013,13.9,8.7,11.3
"1351","LTU","Lithuania","15-24",2014,19.6,18.7,19.15
"1352","LTU","Lithuania","25-54",2014,11.1,8.8,9.95
"1353","LTU","Lithuania","55-64",2014,13.8,7.9,10.85
"1354","LTU","Lithuania","15-24",2015,16,16.6,16.3
"1355","LTU","Lithuania","25-54",2015,9.5,7.8,8.65
"1356","LTU","Lithuania","55-64",2015,10.6,7.1,8.85
"1357","LTU","Lithuania","15-24",2016,15.9,12.6,14.25
"1358","LTU","Lithuania","25-54",2016,8.4,6.4,7.4
"1359","LTU","Lithuania","55-64",2016,9.2,6.5,7.85
"1360","LUX","Luxembourg","15-24",1990,2.7,4.7,3.7
"1361","LUX","Luxembourg","25-54",1990,1,2,1.5
"1362","LUX","Luxembourg","55-64",1990,0.6,0.6,0.6
"1363","LUX","Luxembourg","15-24",1995,6.7,7.8,7.25
"1364","LUX","Luxembourg","25-54",1995,1.7,3.9,2.8
"1365","LUX","Luxembourg","55-64",1995,0,1,0.5
"1366","LUX","Luxembourg","15-24",2000,5.7,7.3,6.5
"1367","LUX","Luxembourg","25-54",2000,1.4,2.9,2.15
"1368","LUX","Luxembourg","55-64",2000,2,0,1
"1369","LUX","Luxembourg","15-24",2001,7.1,5.4,6.25
"1370","LUX","Luxembourg","25-54",2001,1.1,1.9,1.5
"1371","LUX","Luxembourg","55-64",2001,0.5,0,0.25
"1372","LUX","Luxembourg","15-24",2002,5.3,9,7.15
"1373","LUX","Luxembourg","25-54",2002,1.8,3.2,2.5
"1374","LUX","Luxembourg","55-64",2002,0.3,0,0.15
"1375","LUX","Luxembourg","15-24",2003,9.7,12.2,10.95
"1376","LUX","Luxembourg","25-54",2003,2.6,4.1,3.35
"1377","LUX","Luxembourg","55-64",2003,1,2.4,1.7
"1378","LUX","Luxembourg","15-24",2004,12.1,22.5,17.3
"1379","LUX","Luxembourg","25-54",2004,3.3,6.1,4.7
"1380","LUX","Luxembourg","55-64",2004,1.3,2,1.65
"1381","LUX","Luxembourg","15-24",2005,11.7,16.2,13.95
"1382","LUX","Luxembourg","25-54",2005,2.9,5.3,4.1
"1383","LUX","Luxembourg","55-64",2005,2.9,0.9,1.9
"1384","LUX","Luxembourg","15-24",2006,17,15.2,16.1
"1385","LUX","Luxembourg","25-54",2006,2.7,5.8,4.25
"1386","LUX","Luxembourg","55-64",2006,0.5,2.5,1.5
"1387","LUX","Luxembourg","15-24",2007,13.5,17.5,15.5
"1388","LUX","Luxembourg","25-54",2007,2.8,4,3.4
"1389","LUX","Luxembourg","55-64",2007,2.3,1.7,2
"1390","LUX","Luxembourg","15-24",2008,12.5,24.1,18.3
"1391","LUX","Luxembourg","25-54",2008,3.8,4.6,4.2
"1392","LUX","Luxembourg","55-64",2008,2.5,3,2.75
"1393","LUX","Luxembourg","15-24",2009,16.7,17.8,17.25
"1394","LUX","Luxembourg","25-54",2009,3.5,5.2,4.35
"1395","LUX","Luxembourg","55-64",2009,2.4,4,3.2
"1396","LUX","Luxembourg","15-24",2010,17.6,10.2,13.9
"1397","LUX","Luxembourg","25-54",2010,3,5,4
"1398","LUX","Luxembourg","55-64",2010,2.4,2.2,2.3
"1399","LUX","Luxembourg","15-24",2011,13.3,20.8,17.05
"1400","LUX","Luxembourg","25-54",2011,3.3,5.5,4.4
"1401","LUX","Luxembourg","55-64",2011,3,2.4,2.7
"1402","LUX","Luxembourg","15-24",2012,18.9,18.6,18.75
"1403","LUX","Luxembourg","25-54",2012,3.8,5.3,4.55
"1404","LUX","Luxembourg","55-64",2012,1.9,2.5,2.2
"1405","LUX","Luxembourg","15-24",2013,18.7,10.9,14.8
"1406","LUX","Luxembourg","25-54",2013,4.6,6.2,5.4
"1407","LUX","Luxembourg","55-64",2013,4.3,5.3,4.8
"1408","LUX","Luxembourg","15-24",2014,26.1,18.1,22.1
"1409","LUX","Luxembourg","25-54",2014,4.7,5.1,4.9
"1410","LUX","Luxembourg","55-64",2014,4.4,4.2,4.3
"1411","LUX","Luxembourg","15-24",2015,18.9,15.7,17.3
"1412","LUX","Luxembourg","25-54",2015,5,6.9,5.95
"1413","LUX","Luxembourg","55-64",2015,5.4,3.8,4.6
"1414","LUX","Luxembourg","15-24",2016,13.6,6.1,9.85
"1415","LUX","Luxembourg","25-54",2016,5,5.8,5.4
"1416","LUX","Luxembourg","55-64",2016,0,0,0
"1417","MEX","Mexico","15-24",1995,9.2,15.3,12.25
"1418","MEX","Mexico","25-54",1995,5.1,5.9,5.5
"1419","MEX","Mexico","55-64",1995,3.9,3.8,3.85
"1420","MEX","Mexico","15-24",2000,4.4,6.2,5.3
"1421","MEX","Mexico","25-54",2000,1.5,2.4,1.95
"1422","MEX","Mexico","55-64",2000,1.5,0.9,1.2
"1423","MEX","Mexico","15-24",2001,3.8,6.7,5.25
"1424","MEX","Mexico","25-54",2001,1.7,2.3,2
"1425","MEX","Mexico","55-64",2001,1.4,0.8,1.1
"1426","MEX","Mexico","15-24",2002,4.8,7.9,6.35
"1427","MEX","Mexico","25-54",2002,2,2.4,2.2
"1428","MEX","Mexico","55-64",2002,1.8,0.4,1.1
"1429","MEX","Mexico","15-24",2003,5.1,8.3,6.7
"1430","MEX","Mexico","25-54",2003,2.1,2.5,2.3
"1431","MEX","Mexico","55-64",2003,1.4,0.4,0.9
"1432","MEX","Mexico","15-24",2004,5.9,10.6,8.25
"1433","MEX","Mexico","25-54",2004,2.4,3.3,2.85
"1434","MEX","Mexico","55-64",2004,1.4,1.4,1.4
"1435","MEX","Mexico","15-24",2005,6.2,8.2,7.2
"1436","MEX","Mexico","25-54",2005,2.7,2.9,2.8
"1437","MEX","Mexico","55-64",2005,2.3,1,1.65
"1438","MEX","Mexico","15-24",2006,6.4,8.1,7.25
"1439","MEX","Mexico","25-54",2006,2.7,3,2.85
"1440","MEX","Mexico","55-64",2006,2.1,1.1,1.6
"1441","MEX","Mexico","15-24",2007,6.6,8.2,7.4
"1442","MEX","Mexico","25-54",2007,2.7,3.2,2.95
"1443","MEX","Mexico","55-64",2007,2.4,1,1.7
"1444","MEX","Mexico","15-24",2008,7.1,8.8,7.95
"1445","MEX","Mexico","25-54",2008,3.1,3.2,3.15
"1446","MEX","Mexico","55-64",2008,2.6,1,1.8
"1447","MEX","Mexico","15-24",2009,9.4,11.3,10.35
"1448","MEX","Mexico","25-54",2009,4.6,4.4,4.5
"1449","MEX","Mexico","55-64",2009,3.6,1.6,2.6
"1450","MEX","Mexico","15-24",2010,9.3,10.5,9.9
"1451","MEX","Mexico","25-54",2010,4.6,4.3,4.45
"1452","MEX","Mexico","55-64",2010,3.8,1.7,2.75
"1453","MEX","Mexico","15-24",2011,9.3,10.8,10.05
"1454","MEX","Mexico","25-54",2011,4.4,4.2,4.3
"1455","MEX","Mexico","55-64",2011,3.5,1.5,2.5
"1456","MEX","Mexico","15-24",2012,8.9,10.4,9.65
"1457","MEX","Mexico","25-54",2012,4.1,4,4.05
"1458","MEX","Mexico","55-64",2012,3.3,1.9,2.6
"1459","MEX","Mexico","15-24",2013,8.7,10.8,9.75
"1460","MEX","Mexico","25-54",2013,4.2,4.1,4.15
"1461","MEX","Mexico","55-64",2013,3.3,1.5,2.4
"1462","MEX","Mexico","15-24",2014,8.8,10.8,9.8
"1463","MEX","Mexico","25-54",2014,4.1,4.1,4.1
"1464","MEX","Mexico","55-64",2014,3.2,1.4,2.3
"1465","MEX","Mexico","15-24",2015,7.8,10.1,8.95
"1466","MEX","Mexico","25-54",2015,3.7,3.8,3.75
"1467","MEX","Mexico","55-64",2015,3,1.5,2.25
"1468","MEX","Mexico","15-24",2016,7.2,8.8,8
"1469","MEX","Mexico","25-54",2016,3.3,3.4,3.35
"1470","MEX","Mexico","55-64",2016,2.5,1.2,1.85
"1471","NLD","Netherlands","15-24",1990,10,12.3,11.15
"1472","NLD","Netherlands","25-54",1990,4.5,10.3,7.4
"1473","NLD","Netherlands","55-64",1990,3.2,5,4.1
"1474","NLD","Netherlands","15-24",1995,12,13.7,12.85
"1475","NLD","Netherlands","25-54",1995,5,7.7,6.35
"1476","NLD","Netherlands","55-64",1995,2.6,3.7,3.15
"1477","NLD","Netherlands","15-24",2000,5.3,7,6.15
"1478","NLD","Netherlands","25-54",2000,1.9,3.3,2.6
"1479","NLD","Netherlands","55-64",2000,2.5,1.5,2
"1480","NLD","Netherlands","15-24",2001,4.6,5.2,4.9
"1481","NLD","Netherlands","25-54",2001,1.5,2.7,2.1
"1482","NLD","Netherlands","55-64",2001,1.7,1.4,1.55
"1483","NLD","Netherlands","15-24",2002,5.7,5.1,5.4
"1484","NLD","Netherlands","25-54",2002,2.2,3.2,2.7
"1485","NLD","Netherlands","55-64",2002,2.5,2.7,2.6
"1486","NLD","Netherlands","15-24",2003,7.8,7,7.4
"1487","NLD","Netherlands","25-54",2003,3.4,3.8,3.6
"1488","NLD","Netherlands","55-64",2003,3,2.9,2.95
"1489","NLD","Netherlands","15-24",2004,9.2,8.8,9
"1490","NLD","Netherlands","25-54",2004,4.2,4.6,4.4
"1491","NLD","Netherlands","55-64",2004,4.3,3.2,3.75
"1492","NLD","Netherlands","15-24",2005,9.5,9.3,9.4
"1493","NLD","Netherlands","25-54",2005,4,5.1,4.55
"1494","NLD","Netherlands","55-64",2005,4.7,4.2,4.45
"1495","NLD","Netherlands","15-24",2006,6.6,8.4,7.5
"1496","NLD","Netherlands","25-54",2006,3.2,4.2,3.7
"1497","NLD","Netherlands","55-64",2006,4.4,4.1,4.25
"1498","NLD","Netherlands","15-24",2007,6.3,7.8,7.05
"1499","NLD","Netherlands","25-54",2007,2.3,3.3,2.8
"1500","NLD","Netherlands","55-64",2007,4.2,3.8,4
"1501","NLD","Netherlands","15-24",2008,6.3,6.4,6.35
"1502","NLD","Netherlands","25-54",2008,1.8,2.6,2.2
"1503","NLD","Netherlands","55-64",2008,3.5,3.3,3.4
"1504","NLD","Netherlands","15-24",2009,8.2,7.2,7.7
"1505","NLD","Netherlands","25-54",2009,2.8,3,2.9
"1506","NLD","Netherlands","55-64",2009,3.4,3.1,3.25
"1507","NLD","Netherlands","15-24",2010,8.8,8.6,8.7
"1508","NLD","Netherlands","25-54",2010,3.6,3.6,3.6
"1509","NLD","Netherlands","55-64",2010,4.1,3.7,3.9
"1510","NLD","Netherlands","15-24",2011,7.5,7.9,7.7
"1511","NLD","Netherlands","25-54",2011,3.9,3.6,3.75
"1512","NLD","Netherlands","55-64",2011,4.2,4,4.1
"1513","NLD","Netherlands","15-24",2012,8.9,10,9.45
"1514","NLD","Netherlands","25-54",2012,4.6,4.2,4.4
"1515","NLD","Netherlands","55-64",2012,5,4.4,4.7
"1516","NLD","Netherlands","15-24",2013,10.8,11.2,11
"1517","NLD","Netherlands","25-54",2013,6.3,5.2,5.75
"1518","NLD","Netherlands","55-64",2013,6.9,5.5,6.2
"1519","NLD","Netherlands","15-24",2014,9.7,11.3,10.5
"1520","NLD","Netherlands","25-54",2014,6.2,5.6,5.9
"1521","NLD","Netherlands","55-64",2014,7.6,6.4,7
"1522","NLD","Netherlands","15-24",2015,11.3,11.2,11.25
"1523","NLD","Netherlands","25-54",2015,5,6.3,5.65
"1524","NLD","Netherlands","55-64",2015,8.4,7.6,8
"1525","NLD","Netherlands","15-24",2016,11.4,10.3,10.85
"1526","NLD","Netherlands","25-54",2016,4,5.4,4.7
"1527","NLD","Netherlands","55-64",2016,7,7.4,7.2
"1528","NZL","New Zealand","15-24",1990,15.4,13.5,14.45
"1529","NZL","New Zealand","25-54",1990,6.7,5.5,6.1
"1530","NZL","New Zealand","55-64",1990,5.1,4.1,4.6
"1531","NZL","New Zealand","15-24",1995,12.4,12.2,12.3
"1532","NZL","New Zealand","25-54",1995,5.3,5.2,5.25
"1533","NZL","New Zealand","55-64",1995,3.7,2.9,3.3
"1534","NZL","New Zealand","15-24",2000,14.5,12.4,13.45
"1535","NZL","New Zealand","25-54",2000,4.6,4.8,4.7
"1536","NZL","New Zealand","55-64",2000,5.5,3.6,4.55
"1537","NZL","New Zealand","15-24",2001,12.3,11.9,12.1
"1538","NZL","New Zealand","25-54",2001,4.2,4.2,4.2
"1539","NZL","New Zealand","55-64",2001,4.2,2.8,3.5
"1540","NZL","New Zealand","15-24",2002,11.8,11.7,11.75
"1541","NZL","New Zealand","25-54",2002,4,4.3,4.15
"1542","NZL","New Zealand","55-64",2002,3.2,3.4,3.3
"1543","NZL","New Zealand","15-24",2003,10.3,10.7,10.5
"1544","NZL","New Zealand","25-54",2003,3.3,4,3.65
"1545","NZL","New Zealand","55-64",2003,3.5,3.8,3.65
"1546","NZL","New Zealand","15-24",2004,8.9,10.5,9.7
"1547","NZL","New Zealand","25-54",2004,2.6,3.5,3.05
"1548","NZL","New Zealand","55-64",2004,2.3,2.6,2.45
"1549","NZL","New Zealand","15-24",2005,9.4,10.2,9.8
"1550","NZL","New Zealand","25-54",2005,2.5,3.1,2.8
"1551","NZL","New Zealand","55-64",2005,1.9,2,1.95
"1552","NZL","New Zealand","15-24",2006,9.5,10.5,10
"1553","NZL","New Zealand","25-54",2006,2.5,3,2.75
"1554","NZL","New Zealand","55-64",2006,1.9,2.1,2
"1555","NZL","New Zealand","15-24",2007,10,10.2,10.1
"1556","NZL","New Zealand","25-54",2007,2.2,3,2.6
"1557","NZL","New Zealand","55-64",2007,1.5,1.3,1.4
"1558","NZL","New Zealand","15-24",2008,11.8,11,11.4
"1559","NZL","New Zealand","25-54",2008,2.7,3.2,2.95
"1560","NZL","New Zealand","55-64",2008,2.2,1.7,1.95
"1561","NZL","New Zealand","15-24",2009,16.2,17.4,16.8
"1562","NZL","New Zealand","25-54",2009,4.4,4.4,4.4
"1563","NZL","New Zealand","55-64",2009,3.8,2.5,3.15
"1564","NZL","New Zealand","15-24",2010,17.1,17.8,17.45
"1565","NZL","New Zealand","25-54",2010,4.5,5.4,4.95
"1566","NZL","New Zealand","55-64",2010,3.9,2.9,3.4
"1567","NZL","New Zealand","15-24",2011,18.5,16.4,17.45
"1568","NZL","New Zealand","25-54",2011,4.3,5.5,4.9
"1569","NZL","New Zealand","55-64",2011,3.2,3.4,3.3
"1570","NZL","New Zealand","15-24",2012,17.6,18.4,18
"1571","NZL","New Zealand","25-54",2012,4.8,6,5.4
"1572","NZL","New Zealand","55-64",2012,4.3,3.8,4.05
"1573","NZL","New Zealand","15-24",2013,15.9,16.7,16.3
"1574","NZL","New Zealand","25-54",2013,3.9,5.8,4.85
"1575","NZL","New Zealand","55-64",2013,3.9,4.1,4
"1576","NZL","New Zealand","15-24",2014,14.3,15.7,15
"1577","NZL","New Zealand","25-54",2014,3.4,5.6,4.5
"1578","NZL","New Zealand","55-64",2014,3.3,3.1,3.2
"1579","NZL","New Zealand","15-24",2015,14.6,14.7,14.65
"1580","NZL","New Zealand","25-54",2015,3.6,5.2,4.4
"1581","NZL","New Zealand","55-64",2015,3.6,3.8,3.7
"1582","NZL","New Zealand","15-24",2016,13.1,13.4,13.25
"1583","NZL","New Zealand","25-54",2016,3.4,4.5,3.95
"1584","NZL","New Zealand","55-64",2016,3.2,3.1,3.15
"1585","NOR","Norway","15-24",1990,12.4,11,11.7
"1586","NOR","Norway","25-54",1990,4.7,3.9,4.3
"1587","NOR","Norway","55-64",1990,3,1.9,2.45
"1588","NOR","Norway","15-24",1995,11.9,11.8,11.85
"1589","NOR","Norway","25-54",1995,4.3,3.7,4
"1590","NOR","Norway","55-64",1995,3.2,1.9,2.55
