"","COU","Country","Age.Group","Time","Men","Women","unemployment_rate"
"1384","LUX","Luxembourg","15-24",2006,17,15.2,32.2
"1385","LUX","Luxembourg","25-54",2006,2.7,5.8,8.5
"1386","LUX","Luxembourg","55-64",2006,0.5,2.5,3
"1387","LUX","Luxembourg","15-24",2007,13.5,17.5,31
"1388","LUX","Luxembourg","25-54",2007,2.8,4,6.8
"1389","LUX","Luxembourg","55-64",2007,2.3,1.7,4
"1390","LUX","Luxembourg","15-24",2008,12.5,24.1,36.6
"1391","LUX","Luxembourg","25-54",2008,3.8,4.6,8.4
"1392","LUX","Luxembourg","55-64",2008,2.5,3,5.5
"1393","LUX","Luxembourg","15-24",2009,16.7,17.8,34.5
"1394","LUX","Luxembourg","25-54",2009,3.5,5.2,8.7
"1395","LUX","Luxembourg","55-64",2009,2.4,4,6.4
"1396","LUX","Luxembourg","15-24",2010,17.6,10.2,27.8
"1397","LUX","Luxembourg","25-54",2010,3,5,8
"1398","LUX","Luxembourg","55-64",2010,2.4,2.2,4.6
"1399","LUX","Luxembourg","15-24",2011,13.3,20.8,34.1
"1400","LUX","Luxembourg","25-54",2011,3.3,5.5,8.8
"1401","LUX","Luxembourg","55-64",2011,3,2.4,5.4
"1402","LUX","Luxembourg","15-24",2012,18.9,18.6,37.5
"1403","LUX","Luxembourg","25-54",2012,3.8,5.3,9.1
"1404","LUX","Luxembourg","55-64",2012,1.9,2.5,4.4
"1405","LUX","Luxembourg","15-24",2013,18.7,10.9,29.6
"1406","LUX","Luxembourg","25-54",2013,4.6,6.2,10.8
"1407","LUX","Luxembourg","55-64",2013,4.3,5.3,9.6
"1408","LUX","Luxembourg","15-24",2014,26.1,18.1,44.2
"1409","LUX","Luxembourg","25-54",2014,4.7,5.1,9.8
"1410","LUX","Luxembourg","55-64",2014,4.4,4.2,8.6
"1411","LUX","Luxembourg","15-24",2015,18.9,15.7,34.6
"1412","LUX","Luxembourg","25-54",2015,5,6.9,11.9
"1413","LUX","Luxembourg","55-64",2015,5.4,3.8,9.2
"1414","LUX","Luxembourg","15-24",2016,13.6,6.1,19.7
"1415","LUX","Luxembourg","25-54",2016,5,5.8,10.8
"1416","LUX","Luxembourg","55-64",2016,0,0,0
"1417","MEX","Mexico","15-24",1995,9.2,15.3,24.5
"1418","MEX","Mexico","25-54",1995,5.1,5.9,11
"1419","MEX","Mexico","55-64",1995,3.9,3.8,7.7
"1420","MEX","Mexico","15-24",2000,4.4,6.2,10.6
"1421","MEX","Mexico","25-54",2000,1.5,2.4,3.9
"1422","MEX","Mexico","55-64",2000,1.5,0.9,2.4
"1423","MEX","Mexico","15-24",2001,3.8,6.7,10.5
"1424","MEX","Mexico","25-54",2001,1.7,2.3,4
"1425","MEX","Mexico","55-64",2001,1.4,0.8,2.2
"1426","MEX","Mexico","15-24",2002,4.8,7.9,12.7
"1427","MEX","Mexico","25-54",2002,2,2.4,4.4
"1428","MEX","Mexico","55-64",2002,1.8,0.4,2.2
"1429","MEX","Mexico","15-24",2003,5.1,8.3,13.4
"1430","MEX","Mexico","25-54",2003,2.1,2.5,4.6
"1431","MEX","Mexico","55-64",2003,1.4,0.4,1.8
"1432","MEX","Mexico","15-24",2004,5.9,10.6,16.5
"1433","MEX","Mexico","25-54",2004,2.4,3.3,5.7
"1434","MEX","Mexico","55-64",2004,1.4,1.4,2.8
"1435","MEX","Mexico","15-24",2005,6.2,8.2,14.4
"1436","MEX","Mexico","25-54",2005,2.7,2.9,5.6
"1437","MEX","Mexico","55-64",2005,2.3,1,3.3
"1438","MEX","Mexico","15-24",2006,6.4,8.1,14.5
"1439","MEX","Mexico","25-54",2006,2.7,3,5.7
"1440","MEX","Mexico","55-64",2006,2.1,1.1,3.2
"1441","MEX","Mexico","15-24",2007,6.6,8.2,14.8
"1442","MEX","Mexico","25-54",2007,2.7,3.2,5.9
"1443","MEX","Mexico","55-64",2007,2.4,1,3.4
"1444","MEX","Mexico","15-24",2008,7.1,8.8,15.9
"1445","MEX","Mexico","25-54",2008,3.1,3.2,6.3
"1446","MEX","Mexico","55-64",2008,2.6,1,3.6
"1447","MEX","Mexico","15-24",2009,9.4,11.3,20.7
"1448","MEX","Mexico","25-54",2009,4.6,4.4,9
"1449","MEX","Mexico","55-64",2009,3.6,1.6,5.2
"1450","MEX","Mexico","15-24",2010,9.3,10.5,19.8
"1451","MEX","Mexico","25-54",2010,4.6,4.3,8.9
"1452","MEX","Mexico","55-64",2010,3.8,1.7,5.5
"1453","MEX","Mexico","15-24",2011,9.3,10.8,20.1
"1454","MEX","Mexico","25-54",2011,4.4,4.2,8.6
"1455","MEX","Mexico","55-64",2011,3.5,1.5,5
"1456","MEX","Mexico","15-24",2012,8.9,10.4,19.3
"1457","MEX","Mexico","25-54",2012,4.1,4,8.1
"1458","MEX","Mexico","55-64",2012,3.3,1.9,5.2
"1459","MEX","Mexico","15-24",2013,8.7,10.8,19.5
"1460","MEX","Mexico","25-54",2013,4.2,4.1,8.3
"1461","MEX","Mexico","55-64",2013,3.3,1.5,4.8
"1462","MEX","Mexico","15-24",2014,8.8,10.8,19.6
"1463","MEX","Mexico","25-54",2014,4.1,4.1,8.2
"1464","MEX","Mexico","55-64",2014,3.2,1.4,4.6
"1465","MEX","Mexico","15-24",2015,7.8,10.1,17.9
"1466","MEX","Mexico","25-54",2015,3.7,3.8,7.5
"1467","MEX","Mexico","55-64",2015,3,1.5,4.5
"1468","MEX","Mexico","15-24",2016,7.2,8.8,16
"1469","MEX","Mexico","25-54",2016,3.3,3.4,6.7
"1470","MEX","Mexico","55-64",2016,2.5,1.2,3.7
"1471","NLD","Netherlands","15-24",1990,10,12.3,22.3
"1472","NLD","Netherlands","25-54",1990,4.5,10.3,14.8
"1473","NLD","Netherlands","55-64",1990,3.2,5,8.2
"1474","NLD","Netherlands","15-24",1995,12,13.7,25.7
"1475","NLD","Netherlands","25-54",1995,5,7.7,12.7
"1476","NLD","Netherlands","55-64",1995,2.6,3.7,6.3
"1477","NLD","Netherlands","15-24",2000,5.3,7,12.3
"1478","NLD","Netherlands","25-54",2000,1.9,3.3,5.2
"1479","NLD","Netherlands","55-64",2000,2.5,1.5,4
"1480","NLD","Netherlands","15-24",2001,4.6,5.2,9.8
"1481","NLD","Netherlands","25-54",2001,1.5,2.7,4.2
"1482","NLD","Netherlands","55-64",2001,1.7,1.4,3.1
"1483","NLD","Netherlands","15-24",2002,5.7,5.1,10.8
"1484","NLD","Netherlands","25-54",2002,2.2,3.2,5.4
"1485","NLD","Netherlands","55-64",2002,2.5,2.7,5.2
"1486","NLD","Netherlands","15-24",2003,7.8,7,14.8
"1487","NLD","Netherlands","25-54",2003,3.4,3.8,7.2
"1488","NLD","Netherlands","55-64",2003,3,2.9,5.9
"1489","NLD","Netherlands","15-24",2004,9.2,8.8,18
"1490","NLD","Netherlands","25-54",2004,4.2,4.6,8.8
"1491","NLD","Netherlands","55-64",2004,4.3,3.2,7.5
"1492","NLD","Netherlands","15-24",2005,9.5,9.3,18.8
"1493","NLD","Netherlands","25-54",2005,4,5.1,9.1
"1494","NLD","Netherlands","55-64",2005,4.7,4.2,8.9
"1495","NLD","Netherlands","15-24",2006,6.6,8.4,15
"1496","NLD","Netherlands","25-54",2006,3.2,4.2,7.4
"1497","NLD","Netherlands","55-64",2006,4.4,4.1,8.5
"1498","NLD","Netherlands","15-24",2007,6.3,7.8,14.1
"1499","NLD","Netherlands","25-54",2007,2.3,3.3,5.6
"1500","NLD","Netherlands","55-64",2007,4.2,3.8,8
"1501","NLD","Netherlands","15-24",2008,6.3,6.4,12.7
"1502","NLD","Netherlands","25-54",2008,1.8,2.6,4.4
"1503","NLD","Netherlands","55-64",2008,3.5,3.3,6.8
"1504","NLD","Netherlands","15-24",2009,8.2,7.2,15.4
"1505","NLD","Netherlands","25-54",2009,2.8,3,5.8
"1506","NLD","Netherlands","55-64",2009,3.4,3.1,6.5
"1507","NLD","Netherlands","15-24",2010,8.8,8.6,17.4
"1508","NLD","Netherlands","25-54",2010,3.6,3.6,7.2
"1509","NLD","Netherlands","55-64",2010,4.1,3.7,7.8
"1510","NLD","Netherlands","15-24",2011,7.5,7.9,15.4
"1511","NLD","Netherlands","25-54",2011,3.9,3.6,7.5
"1512","NLD","Netherlands","55-64",2011,4.2,4,8.2
"1513","NLD","Netherlands","15-24",2012,8.9,10,18.9
"1514","NLD","Netherlands","25-54",2012,4.6,4.2,8.8
"1515","NLD","Netherlands","55-64",2012,5,4.4,9.4
"1516","NLD","Netherlands","15-24",2013,10.8,11.2,22
"1517","NLD","Netherlands","25-54",2013,6.3,5.2,11.5
"1518","NLD","Netherlands","55-64",2013,6.9,5.5,12.4
"1519","NLD","Netherlands","15-24",2014,9.7,11.3,21
"1520","NLD","Netherlands","25-54",2014,6.2,5.6,11.8
"1521","NLD","Netherlands","55-64",2014,7.6,6.4,14
"1522","NLD","Netherlands","15-24",2015,11.3,11.2,22.5
"1523","NLD","Netherlands","25-54",2015,5,6.3,11.3
"1524","NLD","Netherlands","55-64",2015,8.4,7.6,16
"1525","NLD","Netherlands","15-24",2016,11.4,10.3,21.7
"1526","NLD","Netherlands","25-54",2016,4,5.4,9.4
"1527","NLD","Netherlands","55-64",2016,7,7.4,14.4
"1528","NZL","New Zealand","15-24",1990,15.4,13.5,28.9
"1529","NZL","New Zealand","25-54",1990,6.7,5.5,12.2
"1530","NZL","New Zealand","55-64",1990,5.1,4.1,9.2
"1531","NZL","New Zealand","15-24",1995,12.4,12.2,24.6
"1532","NZL","New Zealand","25-54",1995,5.3,5.2,10.5
"1533","NZL","New Zealand","55-64",1995,3.7,2.9,6.6
"1534","NZL","New Zealand","15-24",2000,14.5,12.4,26.9
"1535","NZL","New Zealand","25-54",2000,4.6,4.8,9.4
"1536","NZL","New Zealand","55-64",2000,5.5,3.6,9.1
"1537","NZL","New Zealand","15-24",2001,12.3,11.9,24.2
"1538","NZL","New Zealand","25-54",2001,4.2,4.2,8.4
"1539","NZL","New Zealand","55-64",2001,4.2,2.8,7
"1540","NZL","New Zealand","15-24",2002,11.8,11.7,23.5
"1541","NZL","New Zealand","25-54",2002,4,4.3,8.3
"1542","NZL","New Zealand","55-64",2002,3.2,3.4,6.6
"1543","NZL","New Zealand","15-24",2003,10.3,10.7,21
"1544","NZL","New Zealand","25-54",2003,3.3,4,7.3
"1545","NZL","New Zealand","55-64",2003,3.5,3.8,7.3
"1546","NZL","New Zealand","15-24",2004,8.9,10.5,19.4
"1547","NZL","New Zealand","25-54",2004,2.6,3.5,6.1
"1548","NZL","New Zealand","55-64",2004,2.3,2.6,4.9
"1549","NZL","New Zealand","15-24",2005,9.4,10.2,19.6
"1550","NZL","New Zealand","25-54",2005,2.5,3.1,5.6
"1551","NZL","New Zealand","55-64",2005,1.9,2,3.9
"1552","NZL","New Zealand","15-24",2006,9.5,10.5,20
"1553","NZL","New Zealand","25-54",2006,2.5,3,5.5
"1554","NZL","New Zealand","55-64",2006,1.9,2.1,4
"1555","NZL","New Zealand","15-24",2007,10,10.2,20.2
"1556","NZL","New Zealand","25-54",2007,2.2,3,5.2
"1557","NZL","New Zealand","55-64",2007,1.5,1.3,2.8
"1558","NZL","New Zealand","15-24",2008,11.8,11,22.8
"1559","NZL","New Zealand","25-54",2008,2.7,3.2,5.9
"1560","NZL","New Zealand","55-64",2008,2.2,1.7,3.9
"1561","NZL","New Zealand","15-24",2009,16.2,17.4,33.6
"1562","NZL","New Zealand","25-54",2009,4.4,4.4,8.8
"1563","NZL","New Zealand","55-64",2009,3.8,2.5,6.3
"1564","NZL","New Zealand","15-24",2010,17.1,17.8,34.9
"1565","NZL","New Zealand","25-54",2010,4.5,5.4,9.9
"1566","NZL","New Zealand","55-64",2010,3.9,2.9,6.8
"1567","NZL","New Zealand","15-24",2011,18.5,16.4,34.9
"1568","NZL","New Zealand","25-54",2011,4.3,5.5,9.8
"1569","NZL","New Zealand","55-64",2011,3.2,3.4,6.6
"1570","NZL","New Zealand","15-24",2012,17.6,18.4,36
"1571","NZL","New Zealand","25-54",2012,4.8,6,10.8
"1572","NZL","New Zealand","55-64",2012,4.3,3.8,8.1
"1573","NZL","New Zealand","15-24",2013,15.9,16.7,32.6
"1574","NZL","New Zealand","25-54",2013,3.9,5.8,9.7
"1575","NZL","New Zealand","55-64",2013,3.9,4.1,8
"1576","NZL","New Zealand","15-24",2014,14.3,15.7,30
"1577","NZL","New Zealand","25-54",2014,3.4,5.6,9
"1578","NZL","New Zealand","55-64",2014,3.3,3.1,6.4
"1579","NZL","New Zealand","15-24",2015,14.6,14.7,29.3
"1580","NZL","New Zealand","25-54",2015,3.6,5.2,8.8
"1581","NZL","New Zealand","55-64",2015,3.6,3.8,7.4
"1582","NZL","New Zealand","15-24",2016,13.1,13.4,26.5
"1583","NZL","New Zealand","25-54",2016,3.4,4.5,7.9
"1584","NZL","New Zealand","55-64",2016,3.2,3.1,6.3
"1585","NOR","Norway","15-24",1990,12.4,11,23.4
"1586","NOR","Norway","25-54",1990,4.7,3.9,8.6
"1587","NOR","Norway","55-64",1990,3,1.9,4.9
"1588","NOR","Norway","15-24",1995,11.9,11.8,23.7
"1589","NOR","Norway","25-54",1995,4.3,3.7,8
"1590","NOR","Norway","55-64",1995,3.2,1.9,5.1
"1591","NOR","Norway","15-24",2000,9.5,10.9,20.4
"1592","NOR","Norway","25-54",2000,2.9,2.3,5.2
"1593","NOR","Norway","55-64",2000,1.8,0.7,2.5
"1594","NOR","Norway","15-24",2001,10.6,10.3,20.9
"1595","NOR","Norway","25-54",2001,2.7,2.5,5.2
"1596","NOR","Norway","55-64",2001,1.7,1.4,3.1
"1597","NOR","Norway","15-24",2002,12.4,10.5,22.9
"1598","NOR","Norway","25-54",2002,3.2,2.8,6
"1599","NOR","Norway","55-64",2002,1.6,1.9,3.5
"1600","NOR","Norway","15-24",2003,12.7,10.7,23.4
"1601","NOR","Norway","25-54",2003,4.3,3.3,7.6
"1602","NOR","Norway","55-64",2003,1.6,1.2,2.8
"1603","NOR","Norway","15-24",2004,12.6,10.7,23.3
"1604","NOR","Norway","25-54",2004,4.3,3.3,7.6
"1605","NOR","Norway","55-64",2004,1.5,0.6,2.1
"1606","NOR","Norway","15-24",2005,12.5,11.5,24
"1607","NOR","Norway","25-54",2005,4.2,3.8,8
"1608","NOR","Norway","55-64",2005,2.1,1.3,3.4
"1609","NOR","Norway","15-24",2006,8.6,8.7,17.3
"1610","NOR","Norway","25-54",2006,3.1,2.8,5.9
"1611","NOR","Norway","55-64",2006,1.3,1,2.3
"1612","NOR","Norway","15-24",2007,7.9,6.6,14.5
"1613","NOR","Norway","25-54",2007,1.9,2,3.9
"1614","NOR","Norway","55-64",2007,1.1,0.8,1.9
"1615","NOR","Norway","15-24",2008,8.2,6.8,15
"1616","NOR","Norway","25-54",2008,2,1.8,3.8
"1617","NOR","Norway","55-64",2008,1.1,0.9,2
"1618","NOR","Norway","15-24",2009,10.3,8,18.3
"1619","NOR","Norway","25-54",2009,2.9,2,4.9
"1620","NOR","Norway","55-64",2009,1.5,0.6,2.1
"1621","NOR","Norway","15-24",2010,10.9,7.7,18.6
"1622","NOR","Norway","25-54",2010,3.5,2.6,6.1
"1623","NOR","Norway","55-64",2010,1.8,0.9,2.7
"1624","NOR","Norway","15-24",2011,9.3,7.9,17.2
"1625","NOR","Norway","25-54",2011,2.9,2.6,5.5
"1626","NOR","Norway","55-64",2011,1.4,1.2,2.6
"1627","NOR","Norway","15-24",2012,10,7.2,17.2
"1628","NOR","Norway","25-54",2012,3,2.3,5.3
"1629","NOR","Norway","55-64",2012,1.6,0.9,2.5
"1630","NOR","Norway","15-24",2013,10.6,7.7,18.3
"1631","NOR","Norway","25-54",2013,2.9,2.9,5.8
"1632","NOR","Norway","55-64",2013,1.4,1.2,2.6
"1633","NOR","Norway","15-24",2014,8.9,6.6,15.5
"1634","NOR","Norway","25-54",2014,3.5,3.2,6.7
"1635","NOR","Norway","55-64",2014,1.5,1,2.5
"1636","NOR","Norway","15-24",2015,11.1,8.8,19.9
"1637","NOR","Norway","25-54",2015,4.3,3.9,8.2
"1638","NOR","Norway","55-64",2015,1.8,1.6,3.4
"1639","NOR","Norway","15-24",2016,12.6,9.3,21.9
"1640","NOR","Norway","25-54",2016,5,3.7,8.7
"1641","NOR","Norway","55-64",2016,2.7,1.3,4
"1642","OAVG","OECD - Average","15-24",1990,12.2,13.9,26.1
"1643","OAVG","OECD - Average","15-24",1995,15.8,17.9,33.7
"1644","OAVG","OECD - Average","15-24",2000,13.3,14.7,28
"1645","OAVG","OECD - Average","15-24",2001,13.4,14.4,27.8
"1646","OAVG","OECD - Average","15-24",2002,14.2,14.9,29.1
"1647","OAVG","OECD - Average","15-24",2003,15.1,16,31.1
"1648","OAVG","OECD - Average","15-24",2004,15.2,16.4,31.6
"1649","OAVG","OECD - Average","15-24",2005,15,15.9,30.9
"1650","OAVG","OECD - Average","15-24",2006,13.9,15.4,29.3
"1651","OAVG","OECD - Average","15-24",2007,12.9,14.1,27
"1652","OAVG","OECD - Average","15-24",2008,13.4,14.3,27.7
"1653","OAVG","OECD - Average","15-24",2009,19.2,17.4,36.6
"1654","OAVG","OECD - Average","15-24",2010,19.8,18.3,38.1
"1655","OAVG","OECD - Average","15-24",2011,19.4,18.8,38.2
"1656","OAVG","OECD - Average","15-24",2012,20.7,20.2,40.9
"1657","OAVG","OECD - Average","15-24",2013,20.9,20.2,41.1
"1658","OAVG","OECD - Average","15-24",2014,20,19,39
"1659","POL","Poland","15-24",1995,29,33.8,62.8
"1660","POL","Poland","25-54",1995,10.4,13.2,23.6
"1661","POL","Poland","55-64",1995,6.7,4.9,11.6
"1662","POL","Poland","15-24",2000,33.3,37.3,70.6
"1663","POL","Poland","25-54",2000,12.1,16,28.1
"1664","POL","Poland","55-64",2000,9.1,9.7,18.8
"1665","POL","Poland","15-24",2001,40.1,42,82.1
"1666","POL","Poland","25-54",2001,14.2,17.6,31.8
"1667","POL","Poland","55-64",2001,10.4,8.7,19.1
"1668","POL","Poland","15-24",2002,43.5,44.4,87.9
"1669","POL","Poland","25-54",2002,16.5,18.7,35.2
"1670","POL","Poland","55-64",2002,11.2,9.6,20.8
"1671","POL","Poland","15-24",2003,42.1,44.3,86.4
"1672","POL","Poland","25-54",2003,16.5,18.3,34.8
"1673","POL","Poland","55-64",2003,12,10.2,22.2
"1674","POL","Poland","15-24",2004,39,43.3,82.3
"1675","POL","Poland","25-54",2004,16,18,34
"1676","POL","Poland","55-64",2004,12.9,9.5,22.4
"1677","POL","Poland","15-24",2005,36.7,39.2,75.9
"1678","POL","Poland","25-54",2005,14.5,17.7,32.2
"1679","POL","Poland","55-64",2005,12.6,9,21.6
"1680","POL","Poland","15-24",2006,28.3,31.6,59.9
"1681","POL","Poland","25-54",2006,11.2,13.4,24.6
"1682","POL","Poland","55-64",2006,9.8,6.2,16
"1683","POL","Poland","15-24",2007,20,23.8,43.8
"1684","POL","Poland","25-54",2007,7.8,9.1,16.9
"1685","POL","Poland","55-64",2007,7.4,5.7,13.1
"1686","POL","Poland","15-24",2008,15.2,19.9,35.1
"1687","POL","Poland","25-54",2008,5.4,6.8,12.2
"1688","POL","Poland","55-64",2008,5.8,4.4,10.2
"1689","POL","Poland","15-24",2009,20.2,21.2,41.4
"1690","POL","Poland","25-54",2009,6.3,7.6,13.9
"1691","POL","Poland","55-64",2009,6.7,5.5,12.2
"1692","POL","Poland","15-24",2010,22.4,25.4,47.8
"1693","POL","Poland","25-54",2010,7.9,8.7,16.6
"1694","POL","Poland","55-64",2010,7.5,6.5,14
"1695","POL","Poland","15-24",2011,23.6,28.8,52.4
"1696","POL","Poland","25-54",2011,7.5,9.1,16.6
"1697","POL","Poland","55-64",2011,7.4,6.2,13.6
"1698","POL","Poland","15-24",2012,24.1,30,54.1
"1699","POL","Poland","25-54",2012,8,9.7,17.7
"1700","POL","Poland","55-64",2012,8,6.6,14.6
"1701","POL","Poland","15-24",2013,25.4,30.1,55.5
"1702","POL","Poland","25-54",2013,8.2,10,18.2
"1703","POL","Poland","55-64",2013,8.3,6.9,15.2
"1704","POL","Poland","15-24",2014,22.7,25.5,48.2
"1705","POL","Poland","25-54",2014,7.2,8.7,15.9
"1706","POL","Poland","55-64",2014,7.1,6.3,13.4
"1707","POL","Poland","15-24",2015,20.7,20.9,41.6
"1708","POL","Poland","25-54",2015,6.2,7.1,13.3
"1709","POL","Poland","55-64",2015,5.9,4.8,10.7
"1710","POL","Poland","15-24",2016,17.4,18,35.4
"1711","POL","Poland","25-54",2016,5.1,5.7,10.8
"1712","POL","Poland","55-64",2016,5.1,3.5,8.6
"1713","PRT","Portugal","15-24",1990,7.8,13,20.8
"1714","PRT","Portugal","25-54",1990,2.1,5.5,7.6
"1715","PRT","Portugal","55-64",1990,2.2,1.7,3.9
"1716","PRT","Portugal","15-24",1995,14.6,18,32.6
"1717","PRT","Portugal","25-54",1995,5.2,7.2,12.4
"1718","PRT","Portugal","55-64",1995,4.8,2.8,7.6
"1719","PRT","Portugal","15-24",2000,6.3,11.6,17.9
"1720","PRT","Portugal","25-54",2000,2.7,4.4,7.1
"1721","PRT","Portugal","55-64",2000,3.6,2.6,6.2
"1722","PRT","Portugal","15-24",2001,7.3,12.1,19.4
"1723","PRT","Portugal","25-54",2001,2.6,4.5,7.1
"1724","PRT","Portugal","55-64",2001,3.2,3.1,6.3
"1725","PRT","Portugal","15-24",2002,9.8,14,23.8
"1726","PRT","Portugal","25-54",2002,3.5,5.6,9.1
"1727","PRT","Portugal","55-64",2002,3.7,3.6,7.3
"1728","PRT","Portugal","15-24",2003,12.6,17,29.6
"1729","PRT","Portugal","25-54",2003,4.9,6.8,11.7
"1730","PRT","Portugal","55-64",2003,4.7,3.7,8.4
"1731","PRT","Portugal","15-24",2004,13.6,17.7,31.3
"1732","PRT","Portugal","25-54",2004,5.1,7.1,12.2
"1733","PRT","Portugal","55-64",2004,5.9,5,10.9
"1734","PRT","Portugal","15-24",2005,13.9,19.2,33.1
"1735","PRT","Portugal","25-54",2005,6.1,8.4,14.5
"1736","PRT","Portugal","55-64",2005,6.9,5.2,12.1
"1737","PRT","Portugal","15-24",2006,14.9,18.5,33.4
"1738","PRT","Portugal","25-54",2006,5.8,9,14.8
"1739","PRT","Portugal","55-64",2006,7.3,5.2,12.5
"1740","PRT","Portugal","15-24",2007,13.8,20.3,34.1
"1741","PRT","Portugal","25-54",2007,6.1,9.5,15.6
"1742","PRT","Portugal","55-64",2007,7.1,5.8,12.9
"1743","PRT","Portugal","15-24",2008,13.6,20.3,33.9
"1744","PRT","Portugal","25-54",2008,6,8.6,14.6
"1745","PRT","Portugal","55-64",2008,7.3,5.8,13.1
"1746","PRT","Portugal","15-24",2009,19.1,21.7,40.8
"1747","PRT","Portugal","25-54",2009,8.5,10.1,18.6
"1748","PRT","Portugal","55-64",2009,8.2,6.9,15.1
"1749","PRT","Portugal","15-24",2010,21.6,24,45.6
"1750","PRT","Portugal","25-54",2010,9.3,12.1,21.4
"1751","PRT","Portugal","55-64",2010,9.9,7.7,17.6
"1752","PRT","Portugal","15-24",2011,29,31.7,60.7
"1753","PRT","Portugal","25-54",2011,11.6,12.3,23.9
"1754","PRT","Portugal","55-64",2011,11.9,9.5,21.4
"1755","PRT","Portugal","15-24",2012,36.7,39.3,76
"1756","PRT","Portugal","25-54",2012,14.7,14.7,29.4
"1757","PRT","Portugal","55-64",2012,14.5,10.7,25.2
"1758","PRT","Portugal","15-24",2013,36.7,39.6,76.3
"1759","PRT","Portugal","25-54",2013,15.4,15.6,31
"1760","PRT","Portugal","55-64",2013,14.6,12.5,27.1
"1761","PRT","Portugal","15-24",2014,34.2,35.4,69.6
"1762","PRT","Portugal","25-54",2014,12,13.4,25.4
"1763","PRT","Portugal","55-64",2014,15.2,11.5,26.7
"1764","PRT","Portugal","15-24",2015,29.6,34.5,64.1
"1765","PRT","Portugal","25-54",2015,10.8,11.6,22.4
"1766","PRT","Portugal","55-64",2015,14,10.7,24.7
"1767","PRT","Portugal","15-24",2016,27.2,28.8,56
"1768","PRT","Portugal","25-54",2016,9.7,10.4,20.1
"1769","PRT","Portugal","55-64",2016,12.6,9.1,21.7
"1770","RUS","Russia","15-24",1995,17.8,20,37.8
"1771","RUS","Russia","25-54",1995,8.6,7.6,16.2
"1772","RUS","Russia","55-64",1995,5.2,6.2,11.4
"1773","RUS","Russia","15-24",2000,19.5,22.2,41.7
"1774","RUS","Russia","25-54",2000,9.6,8.8,18.4
"1775","RUS","Russia","55-64",2000,7.5,7.1,14.6
"1776","RUS","Russia","15-24",2001,17,19.2,36.2
"1777","RUS","Russia","25-54",2001,8.3,7.3,15.6
"1778","RUS","Russia","55-64",2001,5.9,5.9,11.8
"1779","RUS","Russia","15-24",2002,14.5,16.9,31.4
"1780","RUS","Russia","25-54",2002,7.4,6.5,13.9
"1781","RUS","Russia","55-64",2002,5,4.8,9.8
"1782","RUS","Russia","15-24",2003,16.5,18.8,35.3
"1783","RUS","Russia","25-54",2003,7.4,6.7,14.1
"1784","RUS","Russia","55-64",2003,4.6,4.8,9.4
"1785","RUS","Russia","15-24",2004,16.1,18.7,34.8
"1786","RUS","Russia","25-54",2004,6.9,6.2,13.1
"1787","RUS","Russia","55-64",2004,5.1,4.5,9.6
"1788","RUS","Russia","15-24",2005,14.4,16.8,31.2
"1789","RUS","Russia","25-54",2005,6.4,5.9,12.3
"1790","RUS","Russia","55-64",2005,4.4,3.5,7.9
"1791","RUS","Russia","15-24",2006,15.7,17.1,32.8
"1792","RUS","Russia","25-54",2006,6.5,5.6,12.1
"1793","RUS","Russia","55-64",2006,3.9,3.4,7.3
"1794","RUS","Russia","15-24",2007,14.5,14.4,28.9
"1795","RUS","Russia","25-54",2007,5.4,4.8,10.2
"1796","RUS","Russia","55-64",2007,3.5,2.6,6.1
"1797","RUS","Russia","15-24",2008,13.2,15.1,28.3
"1798","RUS","Russia","25-54",2008,5.5,5,10.5
"1799","RUS","Russia","55-64",2008,4.6,3.4,8
"1800","RUS","Russia","15-24",2009,18.1,18.9,37
"1801","RUS","Russia","25-54",2009,7.7,6.5,14.2
"1802","RUS","Russia","55-64",2009,6.3,4.8,11.1
"1803","RUS","Russia","15-24",2010,16.6,17.3,33.9
"1804","RUS","Russia","25-54",2010,6.8,5.8,12.6
"1805","RUS","Russia","55-64",2010,5.6,4.1,9.7
"1806","RUS","Russia","15-24",2011,15,15.5,30.5
"1807","RUS","Russia","25-54",2011,6,5.2,11.2
"1808","RUS","Russia","55-64",2011,5.1,3.7,8.8
"1809","RUS","Russia","15-24",2012,14.5,15.1,29.6
"1810","RUS","Russia","25-54",2012,4.9,4.4,9.3
"1811","RUS","Russia","55-64",2012,4.1,2.5,6.6
"1812","RUS","Russia","15-24",2013,13.3,14.5,27.8
"1813","RUS","Russia","25-54",2013,5,4.4,9.4
"1814","RUS","Russia","55-64",2013,4.2,3.1,7.3
"1815","RUS","Russia","15-24",2014,13.3,14.1,27.4
"1816","RUS","Russia","25-54",2014,4.7,4.2,8.9
"1817","RUS","Russia","55-64",2014,4.4,2.7,7.1
"1818","RUS","Russia","15-24",2015,15.3,16.9,32.2
"1819","RUS","Russia","25-54",2015,5,4.6,9.6
"1820","RUS","Russia","55-64",2015,4.3,3,7.3
"1821","RUS","Russia","15-24",2016,15.7,17.1,32.8
"1822","RUS","Russia","25-54",2016,4.9,4.7,9.6
"1823","RUS","Russia","55-64",2016,4.4,2.9,7.3
"1824","SVK","Slovak Republic","15-24",1995,26,23.1,49.1
"1825","SVK","Slovak Republic","25-54",1995,10,12,22
"1826","SVK","Slovak Republic","55-64",1995,6.5,11.4,17.9
"1827","SVK","Slovak Republic","15-24",2000,39.7,33.8,73.5
